Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2018,18,174,4,1139.411870049859,0.8229838658936585,-0.5680647467311529,1,3.8173992573880686,1,8,GBR_NIR,m,35,2018-05-06,335.03242837210604,702.1166103570547,87.76457629463184,351.05830517852735
2018,19,175,3,1139.635006807639,0.7485107481711026,-0.6631226582407934,1,3.825760845792669,0,9,GBR_NIR,m,35,2018-05-13,335.70053771070457,789.7265305328697,0,263.2421768442899
2018,20,176,2,1139.8538110942088,0.6631226582407986,-0.748510748171098,1,3.8339802314318012,1,8,GBR_NIR,m,35,2018-05-20,336.35718844957415,701.8443875991744,87.7305484498968,175.4610968997936
2018,21,177,4,1140.0682307283387,0.5680647467311557,-0.8229838658936565,1,3.8420505362220467,0.975000000000044,8,GBR_NIR,m,35,2018-05-27,337.00180679252264,701.7123874146688,85.52119721616663,350.8561937073344
2018,22,178,2,1140.2782135287996,0.46472317204376734,-0.8854560256532106,1,3.8499648979977112,1,8,GBR_NIR,m,35,2018-06-03,337.6338206167502,701.5831667293314,87.69789584116643,175.39579168233286
2018,23,179,3,1140.4837073143617,0.35460488704253657,-0.9350162426854145,1,3.857719347074652,1,9,GBR_NIR,m,35,2018-06-10,338.252911666656,789.1388489181853,87.68209432424281,263.0462829727284
2018,24,180,3,1140.684659903796,0.23931566428755752,-0.9709418174260521,1,3.865314448025058,0,8,GBR_NIR,m,35,2018-06-17,338.8591592308302,701.3331800810498,0,262.99994253039364
2018,25,181,4,1140.881019115873,0.12053668025532512,-0.9927088740980538,1,3.8727511888050348,1,8,GBR_NIR,m,35,2018-06-24,339.4526794569891,701.2124722873915,87.65155903592394,350.60623614369575
2018,26,182,4,1141.072732769363,8.572244476756641e-16,-1,1,3.880030592100466,1,9,GBR_NIR,m,35,2018-07-01,340.03359125791235,788.7314928783866,87.63683254204295,350.5473301681718
2018,27,183,4,1141.2597486830373,-0.1205366802553199,-0.9927088740980544,0,3.8871537147171233,1,8,GBR_NIR,m,35,2018-07-08,340.6020162546453,700.9797733803932,87.62247167254915,350.4898866901966
2018,28,184,4,1141.4420339302385,-0.23931566428755585,-0.9709418174260525,0,3.8941217126557537,1,8,GBR_NIR,m,35,2018-07-15,341.15807871972504,700.867828780952,87.608478597619,350.433914390476
2018,29,185,4,1141.619632602599,-0.35460488704253496,-0.93501624268541506,0,3.900936038398939,0,8,GBR_NIR,m,35,2018-07-22,341.70190552047603,700.7587966722382,0,350.3793983361191
2018,30,186,3,1141.7926080463242,-0.46472317204376584,-0.8854560256532114,0,3.9075982446293764,1,9,GBR_NIR,m,35,2018-07-29,342.23362606239954,788.2342149157491,87.58157943508324,262.7447383052497
2018,31,187,3,1141.9610236076185,-0.5680647467311573,-0.8229838658936555,0,3.9141099179982577,1,8,GBR_NIR,m,35,2018-08-05,342.75337223270753,700.5493037517913,87.56866296897391,262.70598890692173
2018,32,188,5,1142.124942632687,-0.6631226582407947,-0.7485107481711015,0,3.920472678366794,1,8,GBR_NIR,m,35,2018-08-12,343.2612783440137,700.4487601469746,87.55609501837182,437.7804750918591
2018,33,189,3,1142.2844284677346,-0.7485107481711015,-0.6631226582407947,0,3.926688178049636,1,9,GBR_NIR,m,35,2018-08-19,343.7574810782383,787.8948338701106,87.54387043001229,262.63161129003686
2018,34,190,4,1142.4395444589663,-0.8229838658936555,-0.5680647467311573,0,3.9327581010604553,1,9,GBR_NIR,m,35,2018-08-26,344.2421194307416,787.7878565786339,87.53198406429266,350.12793625717063
2018,35,191,4,1142.5903539525873,-0.8854560256532097,-0.464723172043769,0,3.9386841623602886,1,8,GBR_NIR,m,35,2018-09-02,344.7153346547268,700.163446359006,87.52043079487575,350.081723179503
2018,36,192,3,1142.736920294802,-0.93501624268541506,-0.35460488704253496,1,3.9444681071090444,1,8,GBR_NIR,m,35,2018-09-09,345.17727020594157,700.0736440664023,87.50920550830028,262.52761652490085
2018,37,193,5,1142.8793068318157,-0.9709418174260517,-0.23931566428755932,1,3.9501117099206997,1,8,GBR_NIR,m,35,2018-09-16,345.6280716877125,699.9864248287827,87.49830310359783,437.49151551798917
2018,38,194,4,1143.017576909833,-0.992708874098054,-0.12053668025532342,1,3.955616774122547,1,8,GBR_NIR,m,35,2018-09-23,346.06788679633627,699.9017479353321,87.48771849191651,349.95087396766604
2018,39,195,4,1143.1517938750592,-1,-2.6948116047670334e-15,1,3.960985131018947,1,8,GBR_NIR,m,35,2018-09-30,346.4968652668591,699.81957276921,87.47744659615125,349.909786384605
2018,40,196,6,1143.2820210736988,-0.9927088740980542,0.12053668025532159,1,3.966218639160113,1,9,GBR_NIR,m,35,2018-10-07,346.91515881928143,787.2073411552265,87.46748235058071,524.8048941034842
2018,41,197,5,1143.408321851957,-0.9709418174260529,0.23931566428755408,1,3.9713191836161874,1,8,GBR_NIR,m,35,2018-10-14,347.32292110520206,699.6625656040836,87.45782070051045,437.2891035025522
2018,42,198,3,1143.5307595560387,-0.9350162426854145,0.35460488704253657,1,3.9762886752571123,1,8,GBR_NIR,m,35,2018-10-21,347.7203076549385,699.587652815382,87.44845660192274,262.34536980576826
2018,43,199,5,1143.649397532149,-0.8854560256532089,0.4647231720437705,1,3.98112905003871,1,8,GBR_NIR,m,35,2018-10-28,348.10747582515097,699.5150801690614,87.43938502113268,437.1969251056634
2018,44,200,3,1143.7642991264922,-0.8229838658936565,0.5680647467311557,1,3.9858422682952304,1,8,GBR_NIR,m,35,2018-11-04,348.48458474698595,699.4448074756053,87.43060093445067,262.29180280335197
2018,45,201,3,1143.875527685274,-0.7485107481711004,0.6631226582407961,1,3.9904303140389383,0,8,GBR_NIR,m,35,2018-11-11,348.85179527477976,699.376794622808,0,262.266297983553
2018,46,202,2,1143.9831465546988,-0.6631226582407961,0.7485107481711003,0,3.994895194266886,1,8,GBR_NIR,m,35,2018-11-18,349.20926993533055,699.3110015731762,87.41387519664703,174.82775039329405
2018,47,203,3,1144.0872190809716,-0.5680647467311558,0.8229838658936564,0,3.9992389382754356,1,8,GBR_NIR,m,35,2018-11-25,349.55717287777804,699.247388361377,87.40592354517213,262.2177706355164
2018,48,204,4,1144.1878086102975,-0.4647231720437706,0.8854560256532088,0,4.003463596982723,1,9,GBR_NIR,m,35,2018-12-02,349.8956698241027,786.584154478204,87.39823938646713,349.5929575458685
2018,49,205,2,1144.2849784888815,-0.3546048870425367,0.9350162426854144,0,4.00757124225944,1,9,GBR_NIR,m,35,2018-12-09,350.2249280202694,786.5173596777622,87.39081774197358,174.78163548394716
2018,50,206,4,1144.3787920629281,-0.2393156642875611,0.9709418174260512,0,4.0115639662683265,1,8,GBR_NIR,m,35,2018-12-16,350.54511618804406,699.0692291298674,87.38365364123342,349.5346145649337
2018,51,207,4,1144.4693126786426,-0.12053668025532524,0.9927088740980538,0,4.015443880812587,0,9,GBR_NIR,m,35,2018-12-23,350.8564044774951,786.3906790943485,0,349.5069684863771
2018,52,208,2,1144.5566036822297,2.573028595742599e-15,1,0,4.019213116693602,1,8,GBR_NIR,m,35,2018-12-30,351.15896442020625,698.9606258233681,87.37007822792101,174.74015645584203
2019,1,209,3,1144.6407284198947,0.1205366802553233,0.992708874098054,0,4.022873823078231,0,9,GBR_NIR,m,35,2019-01-06,351.4529688832196,786.2729131108186,0,262.09097103693955
2019,2,210,3,1144.7217502378421,0.23931566428755918,0.9709418174260517,0,4.026428166875939,1,8,GBR_NIR,m,35,2019-01-13,351.73859202372597,698.8597882706271,87.35747353382838,262.07242060148513
2019,3,211,2,1144.799732482277,0.35460488704253484,0.9350162426854152,0,4.029878332126073,1,8,GBR_NIR,m,35,2019-01-20,352.01600924452185,698.8121828656917,87.35152285821147,174.70304571642293
2019,4,212,5,1144.874738499404,0.4647231720437689,0.8854560256532097,0,4.033226519395554,1,8,GBR_NIR,m,35,2019-01-27,352.28539715025374,698.7664004610374,87.34580005762967,436.72900028814837
2019,5,213,2,1144.9468316354285,0.5680647467311541,0.8229838658936575,0,4.036474945187209,1,9,GBR_NIR,m,35,2019-02-03,352.54693350446286,786.0627018937208,87.34030021041343,174.68060042082686
2019,6,214,3,1145.0160752365553,0.6631226582407946,0.7485107481711016,0,4.039625841359022,1,8,GBR_NIR,m,35,2019-02-10,352.8007971874502,698.6801472064255,87.3350184008032,262.00505520240955
2019,7,215,2,1145.0825326489892,0.7485107481710991,0.6631226582407975,0,4.04268145455452,0,8,GBR_NIR,m,35,2019-02-17,353.0471681549747,698.6395977496148,0,174.6598994374037
2019,8,216,3,1145.1462672189352,0.8229838658936554,0.5680647467311574,0,4.045644045644543,1,8,GBR_NIR,m,35,2019-02-24,353.2862273978032,698.6007140754638,87.32508925943297,261.9752677782989
2019,9,217,3,1145.2073422925982,0.8854560256532079,0.4647231720437722,0,4.0485158891805835,0,8,GBR_NIR,m,35,2019-03-03,353.5181569021233,698.5634569880374,0,261.961296370514
2019,10,218,6,1145.2658212161832,0.9350162426854138,0.3546048870425384,0,4.051299272860021,1,9,GBR_NIR,m,35,2019-03-10,353.74313961084215,785.8437607474132,87.31597341637925,523.8958404982754
2019,11,219,3,1145.321767335895,0.9709418174260525,0.239315664287556,0,4.053996497003225,1,9,GBR_NIR,m,35,2019-03-17,353.96135938576697,785.8053742342364,87.3117082482485,261.93512474474545
2019,12,220,4,1145.3752439979385,0.992708874098054,0.12053668025532353,0,4.056609874043,1,8,GBR_NIR,m,35,2019-03-24,354.17300097070205,698.4610538705165,87.30763173381456,349.23052693525824
2019,13,221,3,1145.4263145485186,1,-7.354414386512298e-16,0,4.059141728026349,1,8,GBR_NIR,m,35,2019-03-31,354.3782499554588,698.4299119366121,87.30373899207652,261.9112169762295
2019,14,222,6,1145.4750423338405,0.9927088740980542,-0.12053668025532148,0,4.061594394128825,1,8,GBR_NIR,m,35,2019-04-07,354.57729274079657,698.40020116898,87.3000251461225,523.800150876735
2019,15,223,3,1145.521490700109,0.9709418174260521,-0.2393156642875574,1,4.063970218181636,1,8,GBR_NIR,m,35,2019-04-14,354.7703165043073,698.3718825834193,87.29648532292741,261.8894559687822
2019,16,224,2,1145.565722993529,0.9350162426854158,-0.3546048870425331,1,4.066271556211625,0,8,GBR_NIR,m,35,2019-04-21,354.95750916724955,698.3449172252502,0,174.58622930631256
2019,17,225,6,1145.6078025603053,0.8854560256532106,-0.46472317204376723,1,4.068500773994368,1,9,GBR_NIR,m,35,2019-04-28,355.1390593623511,785.609174438757,87.289908270973,523.739449625838
2019,18,226,3,1145.6477927466428,0.8229838658936566,-0.5680647467311556,1,4.07066024662042,1,9,GBR_NIR,m,35,2019-05-05,355.31515640257834,785.5817518246926,87.28686131385473,261.8605839415642
2019,19,227,4,1145.6857568987468,0.7485107481711029,-0.6631226582407933,1,4.072752358074932,1,8,GBR_NIR,m,35,2019-05-12,355.4859902508915,698.271751379294,87.28396892241174,349.135875689647
2019,20,228,4,1145.721758362822,0.6631226582407962,-0.7485107481711002,1,4.074779500830759,1,8,GBR_NIR,m,35,2019-05-19,355.6517514909912,698.2498099217032,87.2812262402129,349.1249049608516
2019,21,229,5,1145.755860485073,0.5680647467311588,-0.8229838658936544,1,4.076744075455174,1,8,GBR_NIR,m,35,2019-05-26,355.81263129906426,698.2290273089311,87.27862841361639,436.393142068082
2019,22,230,3,1145.788126611705,0.46472317204376756,-0.8854560256532104,1,4.07864849023031,1,8,GBR_NIR,m,35,2019-06-02,355.9688214165375,698.2093647328493,87.27617059160616,261.8285117748185
2019,23,231,4,1145.818620088923,0.3546048870425368,-0.9350162426854144,1,4.080495160787435,1,9,GBR_NIR,m,35,2019-06-09,356.1205141238464,785.4646313307024,87.2738479256336,349.0953917025344
2019,24,232,3,1145.8474042629318,0.23931566428755777,-0.970941817426052,1,4.082286509755183,1,9,GBR_NIR,m,35,2019-06-16,356.26790221522737,785.4449001251842,87.27165556946491,261.8149667083947
2019,25,233,7,1145.8745424799367,0.12053668025532184,-0.9927088740980542,1,4.084024966421889,1,9,GBR_NIR,m,35,2019-06-23,356.4111789745426,785.4262981113033,87.26958867903369,610.8871207532359
2019,26,234,5,1145.900098086142,1.1021457184401395e-15,-1,1,4.0857129664119585,1,8,GBR_NIR,m,35,2019-06-30,356.55053815213296,698.1411392983935,87.26764241229918,436.33821206149594
2019,27,235,4,1145.924134427753,-0.12053668025532317,-0.992708874098054,0,4.087352951376589,1,8,GBR_NIR,m,35,2019-07-07,356.6861739427205,698.1264954328768,87.2658119291096,349.0632477164384
2019,28,236,2,1145.9467089617044,-0.23931566428755563,-0.9709418174260526,0,4.088947347684801,1,8,GBR_NIR,m,35,2019-07-14,356.81828096435913,698.1127427163235,87.26409283954044,174.52818567908088
2019,29,237,4,1145.967855587851,-0.35460488704253473,-0.9350162426854152,0,4.090498503040141,1,8,GBR_NIR,m,35,2019-07-21,356.9470542384301,698.0998603923504,87.2624825490438,349.0499301961752
2019,30,238,2,1145.9876023167778,-0.4647231720437656,-0.8854560256532115,0,4.0920087491554415,1,9,GBR_NIR,m,35,2019-07-28,357.0726891707084,785.3488102144572,87.26097891271746,174.52195782543492
2019,31,239,5,1146.005977159069,-0.568064746731154,-0.8229838658936576,0,4.0934804225098125,1,9,GBR_NIR,m,35,2019-08-04,357.1953815334791,785.3362180807171,87.25957978674634,436.29789893373174
2019,32,240,4,1146.0230081253096,-0.6631226582407919,-0.748510748171104,0,4.094915864120786,1,9,GBR_NIR,m,35,2019-08-11,357.31532744873437,785.3245472551554,87.25828302835059,349.03313211340236
2019,33,241,5,1146.0387232260844,-0.7485107481711013,-0.663122658240795,0,4.0963174193296386,1,8,GBR_NIR,m,35,2019-08-18,357.4327233724317,698.0566919658789,87.25708649573487,436.28543247867435
2019,34,242,5,1146.0531504719777,-0.8229838658936574,-0.5680647467311545,0,4.097687437600143,0,8,GBR_NIR,m,35,2019-08-25,357.5477660798365,698.0479043843097,0,436.2799402401936
2019,35,243,6,1146.0663178735745,-0.8854560256532096,-0.4647231720437692,0,4.099028272330638,1,9,GBR_NIR,m,35,2019-09-01,357.66065265193595,785.2948699075906,87.25498554528784,523.5299132717271
2019,36,244,3,1146.0782534414593,-0.93501624268541494,-0.3546048870425352,1,4.100342280679634,1,9,GBR_NIR,m,35,2019-09-08,357.77158046294574,785.2866916351198,87.25407684834666,261.7622305450399
2019,37,245,5,1146.088985186217,-0.9709418174260516,-0.23931566428755954,1,4.1016318234048414,1,8,GBR_NIR,m,35,2019-09-15,357.88074716889514,698.0260785509736,87.2532598188717,436.2662990943585
2019,38,246,2,1146.0985411184324,-0.992708874098054,-0.12053668025532366,1,4.102899264715765,1,9,GBR_NIR,m,35,2019-09-22,357.98835069730626,785.2727908733968,87.25253231926632,174.50506463853264
2019,39,247,2,1146.1069492486897,-1,-2.939732875531509e-15,1,4.104146972139878,1,8,GBR_NIR,m,35,2019-09-29,358.0945892379659,698.0151377010898,87.25189221263622,174.50378442527244
2019,40,248,4,1146.114237587574,-0.9927088740980542,0.12053668025532135,1,4.105377316402387,1,9,GBR_NIR,m,35,2019-10-06,358.19966123479,785.2620362647152,87.25133736274613,349.0053494509845
2019,41,249,6,1146.1204341456705,-0.970941817426053,0.23931566428755385,1,4.1065926713196825,1,10,GBR_NIR,m,35,2019-10-13,358.30376537879084,872.5086563397763,87.25086563397763,523.5051938038657
2019,42,250,6,1146.1255669335624,-0.9350162426854158,0.354604887042533,1,4.107795413706423,1,9,GBR_NIR,m,35,2019-10-20,358.40710060214025,785.254274021592,87.250474891288,523.502849347728
2019,43,251,6,1146.1296639618358,-0.885456025653209,0.4647231720437703,1,4.108987923296412,1,9,GBR_NIR,m,35,2019-10-27,358.5098660733411,785.2514670015281,87.25016300016979,523.5009780010187
2019,44,252,5,1146.1327532410749,-0.8229838658936566,0.5680647467311555,1,4.11017258267715,1,9,GBR_NIR,m,35,2019-11-03,358.6122611935011,785.2493504395089,87.24992782661211,436.2496391330605
2019,45,253,2,1146.134862781864,-0.7485107481711005,0.6631226582407959,1,4.111351777238182,1,9,GBR_NIR,m,35,2019-11-10,358.7144855937139,785.2479051335608,87.24976723706231,174.49953447412463
2019,46,254,5,1146.1360205947885,-0.6631226582407963,0.7485107481711001,0,4.112527513045428,0,8,GBR_NIR,m,35,2019-11-17,358.8167057965099,697.997432787113,0,436.2483954919456
2019,47,255,3,1146.136254690433,-0.568064746731156,0.8229838658936562,0,4.113700269680829,1,8,GBR_NIR,m,35,2019-11-24,358.9189551282386,697.9972902227729,87.24966127784661,261.7489838335398
2019,48,256,5,1146.1355930793814,-0.46472317204377084,0.8854560256532087,0,4.114870144970167,1,8.024999999999864,GBR_NIR,m,35,2019-12-01,359.02123359719894,700.1789359353795,87.24971164303943,436.24855821519714
2019,49,257,4,1146.1340637722194,-0.3546048870425369,0.9350162426854144,0,4.116037236852308,1,8,GBR_NIR,m,35,2019-12-08,359.12354121169557,697.9986244951101,87.24982806188876,348.99931224755505
2019,50,258,4,1146.1316947795312,-0.23931566428756135,0.9709418174260511,0,4.117201643379199,1,9,GBR_NIR,m,35,2019-12-15,359.22587798003264,785.2500756233978,87.25000840259976,349.00003361039904
2019,51,259,4,1146.1285141119017,-0.12053668025532549,0.9927088740980538,0,4.118363462716022,1,8,GBR_NIR,m,35,2019-12-22,359.3282439105191,698.0020042690364,87.25025053362955,349.0010021345182
2019,52,260,2,1146.1245497799152,-1.2246063538223773e-15,1,0,4.119522793141221,1,9,GBR_NIR,m,35,2019-12-29,359.4306390114646,785.2549709129105,87.25055232365672,174.50110464731344
2020,1,261,2,1146.1198297941569,0.12053668025531952,0.9927088740980544,0,4.120679733046603,1,8,GBR_NIR,m,35,2020-01-05,359.53306329118107,698.0072931324119,87.25091164155148,174.50182328310296
2020,2,262,2,1146.1143821652113,0.23931566428755896,0.9709418174260517,0,4.1218343809374325,1,9,GBR_NIR,m,35,2020-01-12,359.6355167579839,785.2619372071241,87.25132635634712,174.50265271269424
2020,3,263,3,1146.1082349036628,0.3546048870425346,0.9350162426854152,0,4.1229868354324974,1,9,GBR_NIR,m,35,2020-01-19,359.73799942019076,785.2661490349124,87.25179433721247,261.75538301163743
2020,4,264,6,1146.1014160200964,0.4647231720437687,0.8854560256532098,0,4.124137195264177,1,9,GBR_NIR,m,35,2020-01-26,359.8405112861201,785.2708210808273,87.25231345342526,523.5138807205516
2020,5,265,5,1146.0939535250968,0.568064746731154,0.8229838658936577,0,4.1252855592785656,1,9,GBR_NIR,m,35,2020-02-02,359.94305236409497,785.2759341691196,87.25288157434663,436.2644078717331
2020,6,266,5,1146.0858754292487,0.6631226582407944,0.7485107481711017,0,4.126432026435506,1,9,GBR_NIR,m,35,2020-02-09,360.0456226624392,785.2814691245705,87.25349656939673,436.2674828469836
2020,7,267,5,1146.0772097431368,0.7485107481711013,0.663122658240795,0,4.127576695808698,0,9,GBR_NIR,m,35,2020-02-16,360.1482221894794,785.2874067722814,0,436.27078154015635
2020,8,268,4,1146.0679844773458,0.8229838658936572,0.5680647467311546,0,4.12871966658578,0,9,GBR_NIR,m,35,2020-02-23,360.25085095354495,785.2937279374722,0,349.0194346388766
2020,9,269,3,1146.0582276424605,0.8854560256532078,0.46472317204377245,0,4.129861038068392,1,9,GBR_NIR,m,35,2020-03-01,360.35350896296677,785.3004134452896,87.25560149392106,261.7668044817632
2020,10,270,3,1146.0479672490649,0.9350162426854137,0.3546048870425386,0,4.131000909672279,0,9,GBR_NIR,m,35,2020-03-08,360.456196226079,785.3074441206243,0,261.76914804020805
2020,11,271,8,1146.0372313077446,0.9709418174260516,0.23931566428755968,0,4.132139380927375,1,9,GBR_NIR,m,35,2020-03-15,360.5589127512189,785.3148007879367,87.25720008754853,698.0576007003882
2020,12,272,2,1146.0260478290838,0.9927088740980539,0.12053668025532378,0,4.133276551477842,1,9,GBR_NIR,m,35,2020-03-22,360.6616585467236,785.3224642710951,87.25805158567724,174.51610317135447
2020,13,273,4,1146.0144448236674,1,-4.905201678867543e-16,0,4.1344125210822025,1,8,GBR_NIR,m,35,2020-03-29,360.76443362093465,698.071480349528,87.258935043691,349.035740174764
2020,14,274,11,1146.0024503020802,0.9927088740980538,-0.12053668025532475,0,4.135547389613392,0,9,GBR_NIR,m,35,2020-04-05,360.86723798219487,785.338634976535,0,959.8583316379871
2020,15,275,3,1145.9900922749066,0.9709418174260513,-0.23931566428756063,0,4.136681257058861,0,9,GBR_NIR,m,35,2020-04-12,360.9700716388506,785.3471038422406,0,261.78236794741355
2020,16,276,4,1145.9773987527315,0.9350162426854158,-0.3546048870425329,0,4.137814223520635,1,9,GBR_NIR,m,35,2020-04-19,361.0729345992499,785.3558028103779,87.26175586781977,349.0470234712791
2020,17,277,4,1145.9643977461394,0.8854560256532107,-0.464723172043767,0,4.138946389215409,1,8,GBR_NIR,m,35,2020-04-26,361.175826871743,698.1019668441921,87.26274585552402,349.05098342209607
2020,18,278,2,1145.9511172657149,0.8229838658936567,-0.5680647467311554,0,4.140077854474621,1,9,GBR_NIR,m,35,2020-05-03,361.2787484646825,785.3738143276443,87.26375714751603,174.52751429503206
2020,19,279,5,1145.9375853220433,0.7485107481711006,-0.6631226582407957,0,4.141208719744557,1,9,GBR_NIR,m,35,2020-05-10,361.3816993864244,785.3830885100715,87.26478761223017,436.32393806115084
2020,20,280,5,1145.9238299257088,0.6631226582407991,-0.7485107481710976,0,4.142339085586395,1,9,GBR_NIR,m,35,2020-05-17,361.4846796453256,785.3925160613404,87.26583511792671,436.32917558963356
2020,21,281,4,1145.909879087296,0.568064746731159,-0.8229838658936541,0,4.143469052676316,1,8,GBR_NIR,m,35,2020-05-24,361.58768924974635,698.1351802614623,87.26689753268279,349.06759013073116
2020,22,282,3,1145.89576081739,0.46472317204377095,-0.8854560256532087,0,4.14459872180558,1,9,GBR_NIR,m,35,2020-05-31,361.6907282080489,785.411754519462,87.26797272438466,261.803918173154
2020,23,283,3,1145.8815031265756,0.354604887042537,-0.9350162426854143,0,4.145728193880611,1,8,GBR_NIR,m,35,2020-06-07,361.7937965285987,698.1524684857671,87.2690585607209,261.80717568216266
2020,24,284,7,1145.8671340254368,0.23931566428755802,-0.970941817426052,0,4.146857569923053,1,9,GBR_NIR,m,35,2020-06-14,361.896894219762,785.4313761825907,87.27015290917674,610.8910703642373
2020,25,285,5,1145.8526815245589,0.12053668025532208,-0.9927088740980541,0,4.147986951069889,1,9,GBR_NIR,m,35,2020-06-21,362.0000212899084,785.4412827332642,87.27125363702936,436.3562681851468
2020,26,286,2,1145.838173634526,-2.205646689595886e-15,-1,0,4.149116438573503,0,9,GBR_NIR,m,35,2020-06-28,362.1031777474099,785.4512275020976,0,174.54471722268835
2020,27,287,4,1145.8236383659237,-0.12053668025531941,-0.9927088740980544,0,4.150246133801778,1,9,GBR_NIR,m,35,2020-07-05,362.20636360064157,785.4611912907501,87.27346569897223,349.0938627958889
2020,28,288,5,1145.8090987448977,-0.23931566428755538,-0.9709418174260526,0,4.151376120179043,1,9.024999999999864,GBR_NIR,m,35,2020-07-12,362.3095788579789,787.6530226444977,87.27457314620605,436.37286573103023
2020,29,289,2,1145.7945591238717,-0.35460488704253446,-0.9350162426854153,0,4.152506413548758,0,9,GBR_NIR,m,35,2020-07-19,362.4128235278023,785.4811255939129,0,174.55136124309178
2020,30,290,5,1145.7800195028458,-0.46472317204376856,-0.8854560256532099,0,4.15363701399411,1,9,GBR_NIR,m,35,2020-07-26,362.5160976184917,785.4910931249353,87.2767881249928,436.38394062496405
2020,31,291,5,1145.76547988182,-0.5680647467311509,-0.8229838658936597,0,4.154767921598338,1,9,GBR_NIR,m,35,2020-08-02,362.619401138432,785.5010609089309,87.27789565654788,436.3894782827394
2020,32,292,3,1145.750940260794,-0.6631226582407918,-0.7485107481711042,0,4.1558991364446864,0,9,GBR_NIR,m,35,2020-08-09,362.7227340960093,785.5110289459097,0,261.8370096486366
2020,33,293,3,1145.7364006397681,-0.7485107481710989,-0.6631226582407977,0,4.157030658616422,1,9,GBR_NIR,m,35,2020-08-16,362.8260964996116,785.5209972358814,87.28011080398682,261.84033241196045
2020,34,294,6,1145.7218610187424,-0.8229838658936551,-0.5680647467311576,0,4.158162488196843,0,9,GBR_NIR,m,35,2020-08-23,362.92948835763036,785.5309657788551,0,523.6873105192368
2020,35,295,2,1145.7073213977162,-0.8854560256532095,-0.4647231720437694,0,4.159294625269279,1,9,GBR_NIR,m,35,2020-08-30,363.03290967846044,785.5409345748412,87.28232606387125,174.5646521277425
2020,36,296,4,1145.6927817766905,-0.93501624268541494,-0.3546048870425354,0,4.160427069917041,1,9,GBR_NIR,m,35,2020-09-06,363.1363604704947,785.5509036238486,87.28343373598318,349.1337349439327
2020,37,297,4,1145.6782421556645,-0.9709418174260523,-0.23931566428755635,0,4.161559822223509,0,9,GBR_NIR,m,35,2020-09-13,363.2398407421334,785.5608729258873,0,349.13816574483883
2020,38,298,7,1145.6637025346388,-0.9927088740980534,-0.12053668025532743,0,4.162692882272057,1,9,GBR_NIR,m,35,2020-09-20,363.343350501776,785.5708424809669,87.28564916455187,610.9995441518631
2020,39,299,5,1145.6491629136128,-1,-3.1846541462959843e-15,0,4.1638262501461005,1,9,GBR_NIR,m,35,2020-09-27,363.4468897578265,785.580812289097,87.28675692101078,436.4337846050539
2020,40,300,6,1145.6346232925869,-0.9927088740980542,0.1205366802553211,0,4.16495992592907,1,9,GBR_NIR,m,35,2020-10-04,363.5504585186903,785.5907823502873,87.28786470558748,523.7271882335249
2020,41,301,6,1145.620083671561,-0.9709418174260522,0.23931566428755705,0,4.1660939097044025,1,9,GBR_NIR,m,35,2020-10-11,363.65405679277393,785.6007526645474,87.28897251828305,523.7338351096982
2020,42,302,2,1145.605544050535,-0.9350162426854146,0.35460488704253607,0,4.16722820155558,1,9,GBR_NIR,m,35,2020-10-18,363.7576845884883,785.6107232318868,87.29008035909854,174.58016071819708
2020,43,303,2,1145.5910044295092,-0.8854560256532124,0.4647231720437638,0,4.168362801566106,1,9,GBR_NIR,m,35,2020-10-25,363.8613419142464,785.6206940523152,87.29118822803503,174.58237645607005
2020,44,304,3,1145.576464808483,-0.8229838658936588,0.5680647467311524,0,4.1694977098194865,0,9,GBR_NIR,m,35,2020-11-01,363.96502877846234,785.6306651258427,0,261.8768883752809
2020,45,305,5,1145.5619251874573,-0.7485107481711031,0.663122658240793,0,4.170632926399276,1,9,GBR_NIR,m,35,2020-11-08,364.06874518955425,785.640636452478,87.29340405027534,436.4670202513767
2020,46,306,4,1145.5473855664313,-0.6631226582407965,0.7485107481711,0,4.171768451389031,1,10,GBR_NIR,m,35,2020-11-15,364.1724911559415,872.9451200358129,87.29451200358129,349.17804801432516
2020,47,307,4,1145.5328459454054,-0.5680647467311563,0.8229838658936561,0,4.172904284872336,1,10,GBR_NIR,m,35,2020-11-22,364.2762666860459,872.9561998501252,87.29561998501252,349.1824799400501
2020,48,308,2,1145.5183063243796,-0.4647231720437679,0.8854560256532102,0,4.174040426932814,1,10,GBR_NIR,m,35,2020-11-29,364.38007178829315,872.967279945701,87.2967279945701,174.5934559891402
2020,49,309,2,1145.5037667033537,-0.3546048870425338,0.9350162426854155,0,4.175176877654078,1,9,GBR_NIR,m,35,2020-12-06,364.48390647110864,785.6805242902961,87.29783603225513,174.59567206451027
2020,50,310,2,1145.4892270823277,-0.23931566428756157,0.9709418174260511,0,4.176313637119791,1,9,GBR_NIR,m,35,2020-12-13,364.58777074292243,785.6904968826179,87.29894409806866,174.59788819613732
2020,51,311,3,1145.4746874613018,-0.12053668025532573,0.9927088740980536,0,4.17745070541364,1,9,GBR_NIR,m,35,2020-12-20,364.6916646121671,785.7004697281059,87.30005219201176,261.9001565760353
