Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,34,190,751,42811.014174467084,-0.8229838658936555,-0.5680647467311573,0,749.6641074096835,699,803,DEUTNP,m,65,2019-08-25,1751.101023569749,1875.685534399036,1632.7573954482268,1754.2214649236314
2019,35,191,783,42834.41891309559,-0.8854560256532097,-0.464723172043769,0,752.2880981632542,696,811,DEUTNP,m,65,2019-09-01,1756.2701146700047,1893.3372287491363,1624.8615427982722,1827.9692356480564
2019,36,192,714,42857.800991608776,-0.93501624268541506,-0.35460488704253496,1,755.447708624691,693,817,DEUTNP,m,65,2019-09-08,1762.6842515149153,1906.3040592305756,1616.9751689679179,1665.9744165124002
2019,37,193,745,42881.160878385286,-0.9709418174260517,-0.23931566428755932,1,759.1089489324014,705.975,812.0499999999997,DEUTNP,m,65,2019-09-15,1770.2621229991898,1893.7220526819326,1646.3523503997635,1737.3596813595718
2019,38,194,754,42904.499041803734,-0.992708874098054,-0.12053668025532342,1,763.2309354430677,709.95,818,DEUTNP,m,65,2019-09-22,1778.9065307566425,1906.5599605369748,1654.7215696616445,1757.3914550670893
2019,39,195,795,42927.815950242766,-1,-2.6948116047670334e-15,1,767.7661428081864,709.9250000000001,818,DEUTNP,m,65,2019-09-29,1788.5050189790625,1905.5243829505239,1653.7645447018956,1851.946069004482
2019,40,196,737,42951.112072081014,-0.9927088740980542,0.12053668025532159,1,772.6607421177547,720,827,DEUTNP,m,65,2019-10-06,1798.930702471841,1925.44490725204,1676.3244658058873,1715.904349026304
2019,41,197,782,42974.38787569709,-0.9709418174260529,0.23931566428755408,1,777.8550391046128,722.9750000000001,838,DEUTNP,m,65,2019-10-13,1810.0433247695103,1949.9986885767987,1682.3392623792497,1819.6885136838384
2019,42,198,774,42997.64382946966,-0.9350162426854145,0.35460488704253657,1,783.28402514685,729,841,DEUTNP,m,65,2019-10-20,1821.6905750775209,1955.92112752838,1695.4417383688337,1800.0986357990087
2019,43,199,790,43020.880401777344,-0.8854560256532089,0.4647231720437705,1,788.8780513614872,731,847,DEUTNP,m,65,2019-10-27,1833.709687003281,1968.81140527521,1699.1748964063502,1836.3176035034428
2019,44,200,771,43044.098060998775,-0.8229838658936565,0.5680647467311557,1,794.5636324420575,738,852,DEUTNP,m,65,2019-11-03,1845.9293334850765,1979.36543772531,1714.520766480374,1791.1863292091712
2019,45,201,800,43067.297275512574,-0.7485107481711004,0.6631226582407961,1,800.2643821198618,748,867,DEUTNP,m,65,2019-11-10,1858.1718211857244,2013.1284172618914,1736.8166737161416,1857.5579398033601
2019,46,202,800,43090.478513697395,-0.6631226582407961,0.7485107481711003,0,805.9020870484594,750.975,863,DEUTNP,m,65,2019-11-17,1870.2555990235362,2002.7626282350836,1742.786401783131,1856.558635675628
2019,47,203,762,43113.64224393185,-0.5680647467311558,0.8229838658936564,0,811.3979199881053,757,868,DEUTNP,m,65,2019-11-24,1881.998081714629,2013.2838582482998,1755.8247473432752,1767.4220045912493
2019,48,204,821,43136.78893459459,-0.4647231720437706,0.8854560256532088,0,816.6736893389055,755,878,DEUTNP,m,65,2019-12-01,1893.218548504324,2035.38562253962,1750.2461788353226,1903.2478315547016
2019,49,205,831,43159.91905406424,-0.3546048870425367,0.9350162426854144,0,821.653184777139,765,885,DEUTNP,m,65,2019-12-08,1903.7412552787594,2050.513576940229,1772.4778376940963,1925.3974942794691
2019,50,206,831,43183.03307071943,-0.2393156642875611,0.9709418174260512,0,826.2635782652553,766,899,DEUTNP,m,65,2019-12-15,1913.3986649620251,2081.836165902792,1773.8448310139472,1924.3669119746608
2019,51,207,812,43206.131452938804,-0.12053668025532524,0.9927088740980538,0,830.4368334712211,770,895,DEUTNP,m,65,2019-12-22,1922.0346870808226,2071.4652525067104,1782.154463050466,1879.362888307764
2019,52,208,788,43229.214669100984,2.573028595742599e-15,1,0,834.111082891915,773.95,904.0249999999999,DEUTNP,m,65,2019-12-29,1929.5078323227415,2091.2362320710195,1790.34018064917,1822.841349378572
2020,1,209,769,43252.28318758461,0.1205366802553233,0.992708874098054,0,837.2319294855835,775.9500000000002,901,DEUTNP,m,65,2020-01-05,1935.6941825579913,2083.127024976634,1794.0093396566251,1777.9408237591913
2020,2,210,813,43275.33747676831,0.23931566428755918,0.9709418174260517,0,839.75362922481645,778,902,DEUTNP,m,65,2020-01-12,1940.490076306453,2084.328055175132,1797.7907172131404,1878.6681916378961
2020,3,211,846,43298.37800503072,0.35460488704253484,0.9350162426854152,0,841.6401128719564,781.9750000000001,909.0249999999999,DEUTNP,m,65,2020-01-19,1943.8144144202552,2099.4435401122482,1806.014534560959,1953.8838150050462
2020,4,212,842,43321.405240750486,0.4647231720437689,0.8854560256532097,0,842.8658094833454,779,911,DEUTNP,m,65,2020-01-26,1945.6105008581294,2102.8865405849383,1798.187283332236,1943.6119288392074
2020,5,213,923,43344.41965230621,0.5680647467311541,0.8229838658936575,0,843.4162405243225,779,911,DEUTNP,m,65,2020-02-02,1945.847348493561,2101.7699794061696,1797.2325070882614,2129.455204162343
2020,6,214,825,43367.42170807655,0.6631226582407946,0.7485107481711016,0,843.2883617108813,781,910.0749999999996,DEUTNP,m,65,2020-02-09,1944.5203991775031,2098.5222643072443,1800.891012745058,1902.3496613504135
2020,7,215,860,43390.41187644013,0.7485107481710991,0.6631226582407975,0,842.4906393219933,779.95,913.0499999999997,DEUTNP,m,65,2020-02-16,1941.6516296759191,2104.26672740519,1797.5169312082346,1982.0046936843155
2020,8,216,867,43413.39062577559,0.8229838658936554,0.5680647467311574,0,841.0428581685985,776,908,DEUTNP,m,65,2020-02-23,1937.2890392699503,2091.520581350074,1787.4669285546886,1997.0796740424162
2020,9,217,796,43436.358424461556,0.8854560256532079,0.4647231720437722,0,838.9756690119771,779,901,DEUTNP,m,65,2020-03-01,1931.5055392385304,2074.299118713861,1793.4284278336268,1832.5661470546431
2020,10,218,861,43459.31574087666,0.9350162426854138,0.3546048870425384,0,836.3298933330702,769,897,DEUTNP,m,65,2020-03-08,1924.3972876140822,2063.9993628714824,1769.4710256947267,1981.1632680405198
2020,11,219,874,43482.263043399544,0.9709418174260525,0.239315664287556,0,833.1556123453889,770.9750000000001,897,DEUTNP,m,65,2020-03-15,1916.0815330927426,2062.9101091281896,1773.0792880547451,2010.0149781249027
2020,12,220,900,43505.200800408835,0.992708874098054,0.12053668025532353,0,829.5110744923918,770,899,DEUTNP,m,65,2020-03-22,1906.6940485988898,2066.4196083691027,1769.9033353105774,2068.7181841292463
2020,13,221,884,43528.12948028316,1,-7.354414386512298e-16,0,825.4614609865009,762,893.0249999999999,DEUTNP,m,65,2020-03-29,1896.3862468760767,2051.604354844863,1750.5921092822548,2030.8706359652406
2020,14,222,928,43551.049551401164,0.9927088740980542,-0.12053668025532148,0,821.0775520050639,757,889,DEUTNP,m,65,2020-04-05,1885.3220771085812,2041.28260778367,1738.1900271003803,2130.8326884400967
2020,15,223,894,43573.96148214148,0.9709418174260521,-0.2393156642875574,0,816.43433690518,754,884,DEUTNP,m,65,2020-04-12,1873.6748028746263,2028.734523856184,1730.3912115243922,2051.684009420168
2020,16,224,838,43596.86574088272,0.9350162426854158,-0.3546048870425331,0,811.6096103676574,748.975,874,DEUTNP,m,65,2020-04-19,1861.6237579817005,2004.731269432544,1717.9560669602283,1922.1565260691898
2020,17,225,792,43619.762796003546,0.8854560256532106,-0.46472317204376723,0,806.6825929879719,742,877,DEUTNP,m,65,2020-04-26,1849.351168553077,2010.556554609121,1701.0638124515024,1815.6907539913611
2020,18,226,744,43642.65311588259,0.8229838658936566,-0.5680647467311556,0,801.7326098690266,738,862,DEUTNP,m,65,2020-05-03,1837.0391179936248,1975.1319831797712,1691.0062686620315,1704.7542871064384
2020,19,227,787,43665.537168898445,0.7485107481711029,-0.6631226582407933,0,796.8378546788589,734,864,DEUTNP,m,65,2020-05-10,1824.8667171932118,1978.6771353757658,1680.9595108400601,1802.3366962276941
2020,20,228,797,43688.41542342979,0.6631226582407962,-0.7485107481711002,0,792.0742598898543,731,856,DEUTNP,m,65,2020-05-17,1813.0075266247134,1959.3294737371803,1673.2124361003257,1824.282231972585
2020,21,229,792,43711.28834785525,0.5680647467311588,-0.8229838658936544,0,787.5144869797751,728,853,DEUTNP,m,65,2020-05-24,1801.6272609325083,1951.4409943989986,1665.4736740005521,1811.8889420445566
2020,22,230,764,43734.15641055343,0.46472317204376756,-0.8854560256532104,0,783.227043673898,719,846,DEUTNP,m,65,2020-05-31,1790.8817911596864,1934.4148131227082,1644.0239369210724,1746.9183418744078
2020,23,231,782,43757.020079902984,0.3546048870425368,-0.9350162426854144,0,779.27552920092,719,847,DEUTNP,m,65,2020-06-07,1780.9154457454265,1935.6894012739588,1643.1649108807278,1787.141808496146
2020,24,232,722,43779.87982428255,0.23931566428755777,-0.970941817426052,0,775.7180033014274,715,836,DEUTNP,m,65,2020-06-14,1771.8595994664531,1909.5529803997129,1633.1703121839648,1649.1593921633882
2020,25,233,769,43802.73611207075,0.12053668025532184,-0.9927088740980542,0,772.6064705580507,706,844,DEUTNP,m,65,2020-06-21,1763.831530024315,1926.820274059132,1611.7714614760039,1755.5980933074318
2020,26,234,826,43825.58941164622,1.1021457184401395e-15,-1,0,769.9864686168685,705,836,DEUTNP,m,65,2020-06-28,1756.9335152221638,1907.5613385312308,1608.64921490971,1884.7436191708093
2020,27,235,767,43848.440191387606,-0.12053668025532317,-0.992708874098054,0,767.8967470684344,700.975,835,DEUTNP,m,65,2020-07-05,1751.252139681035,1904.2866664251483,1598.6315520926566,1749.207033710286
2020,28,236,752,43871.28986733814,-0.23931566428755563,-0.9709418174260526,0,766.3690396706966,696.9750000000001,830,DEUTNP,m,65,2020-07-12,1746.8577787161273,1891.8978733240506,1588.68134971088,1714.1050611321518
2020,29,237,745,43894.139543288686,-0.35460488704253473,-0.9350162426854152,0,765.4278612478709,697,834,DEUTNP,m,65,2020-07-19,1743.8042281088594,1900.025854653111,1587.911295795226,1697.2653018184265
2020,30,238,801,43916.98921923922,-0.4647231720437656,-0.8854560256532115,0,765.0903643464289,705,830.0249999999999,DEUTNP,m,65,2020-07-26,1742.1284517638496,1889.9861187123029,1605.3013026019382,1823.8955225307127
2020,31,239,785,43939.83889518976,-0.568064746731154,-0.8229838658936576,0,765.3662702172599,700,838,DEUTNP,m,65,2020-08-02,1741.85042426509,1907.1531008543109,1593.0873157494243,1786.5336326618544
2020,32,240,773,43962.6885711403,-0.6631226582407919,-0.748510748171104,0,766.2578146151648,704,833,DEUTNP,m,65,2020-08-09,1742.9730517395642,1894.7885742975925,1601.3579307389018,1758.3092052005272
2020,33,241,857,43985.53824709085,-0.7485107481711013,-0.663122658240795,0,767.7597238640378,703,835,DEUTNP,m,65,2020-08-16,1745.4821617757889,1898.3512155957892,1598.2525803159758,1948.3676548090914
2020,34,242,821,44008.38792304139,-0.8229838658936574,-0.5680647467311545,0,769.8592206815389,706.9750000000001,837,DEUTNP,m,65,2020-08-23,1749.3465609960804,1901.9101573629184,1606.455117684169,1865.5534518458255
2020,35,243,717,44031.237598991924,-0.8854560256532096,-0.4647231720437692,0,772.5360627447131,709,843,DEUTNP,m,65,2020-08-30,1754.5181668080118,1914.5498649788126,1610.2204676986692,1628.3893869392748
2020,36,244,736,44054.08727494247,-0.93501624268541494,-0.3546048870425352,0,775.7626203222127,710,843.0249999999999,DEUTNP,m,65,2020-09-06,1760.9322274245797,1913.613587630731,1611.6552263786,1670.6735867811965
2020,37,245,769,44076.93695089301,-0.9709418174260516,-0.23931566428755954,0,779.5040023073849,719.95,853,DEUTNP,m,65,2020-09-13,1768.5076510099732,1935.2524449472164,1633.3939012189312,1744.6765887038796
2020,38,246,774,44099.78662684355,-0.992708874098054,-0.12053668025532366,0,783.7182424689908,718,850,DEUTNP,m,65,2020-09-20,1777.1474703506644,1927.4469674703707,1628.1257913455602,1755.1105327318435
2020,39,247,830,44122.63630279408,-1,-2.939732875531509e-15,0,788.3565595085387,723,855,DEUTNP,m,65,2020-09-27,1786.7394733587478,1937.7808572736094,1638.6146898348768,1881.120598289001
2020,40,248,723,44145.48597874463,-0.9927088740980542,0.12053668025532135,0,793.3637054035055,726,857,DEUTNP,m,65,2020-10-04,1797.157031605673,1941.3083376466445,1644.5622556959906,1637.766543895594
2020,41,249,798,44168.335654695176,-0.970941817426053,0.23931566428755385,0,798.6784163737749,736,871.0249999999999,DEUTNP,m,65,2020-10-11,1808.2601586298936,1972.0575545558468,1666.3521255453097,1806.7241795993984
2020,42,250,761,44191.18533064571,-0.9350162426854158,0.354604887042533,0,804.2339795176081,743,879,DEUTNP,m,65,2020-10-18,1819.896826709212,1989.0844597699236,1681.3307777122334,1722.0628826904572
2020,43,251,811,44214.03500659625,-0.885456025653209,0.4647231720437703,0,809.9589256536264,740,879,DEUTNP,m,65,2020-10-25,1831.904564993422,1988.0565070997543,1673.6766953968352,1834.2591891443694
2020,44,252,832,44236.884682546784,-0.8229838658936566,0.5680647467311555,0,815.7778551681071,746,891.0499999999997,DEUTNP,m,65,2020-11-01,1844.1123533501534,2014.2693283995075,1686.375533343845,1880.7834366515804
2020,45,253,825,44259.73435849733,-0.7485107481711005,0.6631226582407959,0,821.61239876913,755.975,897,DEUTNP,m,65,2020-11-08,1856.3428151515564,2026.6728054317546,1708.0423345443376,1863.9967274037876
2020,46,254,893,44282.58403444787,-0.6631226582407963,0.7485107481711001,0,827.3823091426251,754,902,DEUTNP,m,65,2020-11-15,1868.4146988779967,2036.9181692250052,1702.7009973344277,2016.5941520154431
2020,47,255,821,44305.433710398414,-0.568064746731156,0.8229838658936562,0,833.0066728326335,768,905,DEUTNP,m,65,2020-11-22,1880.1456233959136,2042.6388463219082,1733.4216950002492,1853.045848431256
2020,48,256,883,44328.28338634896,-0.46472317204377084,0.8854560256532087,0,838.4052245596612,766,911,DEUTNP,m,65,2020-11-29,1891.3550458348018,2055.12131399283,1728.0163847623576,1991.9562242103939
2020,49,257,908,44351.133062299494,-0.3546048870425369,0.9350162426854144,0,843.4997390544002,772,923,DEUTNP,m,65,2020-12-06,1901.8673950664268,2081.1193227092376,1740.6545147687232,2047.2983152979282
2020,50,258,858,44373.98273825003,-0.23931566428756135,0.9709418174260511,0,848.2154687827915,777,925,DEUTNP,m,65,2020-12-13,1911.5152989223036,2084.554829022947,1751.0260563792756,1933.5654522180419
2016,1,1,992,37356.664513535594,0.12053668025532305,0.992708874098054,0,996.1838848779903,920,1075,DEUTNP,m,70,2016-01-10,2666.683168453219,2877.6659104843015,2462.7466396702857,2655.4833332096996
2016,2,2,962,37333.22665823074,0.23931566428755774,0.970941817426052,0,998.8826506933359,924.975,1079.0249999999999,DEUTNP,m,70,2016-01-17,2675.5861737793703,2890.253794235357,2477.618686613239,2576.793077133907
2016,3,3,996,37309.746206302225,0.3546048870425356,0.9350162426854148,0,1000.5743276030076,925.9500000000002,1089.0249999999999,DEUTNP,m,70,2016-01-24,2681.8041647090977,2918.8753897662423,2481.7912051183885,2669.5437553841075
2016,4,4,1016,37286.22950261212,0.4647231720437685,0.8854560256532099,0,1001.210377504951,928,1085,DEUTNP,m,70,2016-01-31,2685.201456035694,2909.921476302637,2488.8544977040065,2724.8665621414552
2016,5,5,1002,37262.68289202253,0.5680647467311558,0.8229838658936564,0,1000.7608030780327,924,1079,DEUTNP,m,70,2016-02-07,2685.6917575633906,2895.658380602005,2479.69262620598,2689.0173284181733
2016,6,6,949,37239.11271939555,0.6631226582407952,0.7485107481711011,0,999.2149140747675,925,1080,DEUTNP,m,70,2016-02-14,2683.2403919074536,2900.176511019541,2483.947474715811,2548.3958416273563
2016,7,7,1022,37215.52532959326,0.7485107481711011,0.6631226582407953,0,996.5815946052404,924,1072,DEUTNP,m,70,2016-02-21,2677.865180671715,2880.518252815205,2482.834762687733,2746.165722366735
2016,8,8,989,37191.927067477765,0.8229838658936564,0.5680647467311559,0,992.8890581899961,916.975,1066,DEUTNP,m,70,2016-02-28,2669.6359572564916,2866.2134071889936,2465.521612623947,2659.179230497106
2016,9,9,1048,37168.32427791114,0.8854560256532099,0.4647231720437686,0,988.1841006214046,913,1069.0249999999999,DEUTNP,m,70,2016-03-06,2658.6727268968516,2876.1721728609473,2456.3926884984403,2819.6051889883524
2016,10,10,1035,37144.72330575549,0.9350162426854148,0.35460488704253557,0,982.5308832869388,917,1054.0249999999999,DEUTNP,m,70,2016-03-13,2645.142555509891,2837.6170454248104,2468.7221182178328,2786.3984649459726
2016,11,11,980,37121.1304958729,0.970941817426052,0.23931566428755804,0,976.0093000031152,906,1050,DEUTNP,m,70,2016-03-20,2629.25532430007,2828.5776482931687,2440.6584279558197,2640.0058050736243
2016,12,12,1037,37097.55219312546,0.992708874098054,0.120536680255323,0,968.7129972225061,899,1039,DEUTNP,m,70,2016-03-27,2611.25853312235,2800.7238714594673,2423.3404816574216,2795.332680176581
2016,13,13,994,37073.99474237527,1,-1.6081428723391245e-16,0,960.7471296746468,890,1034,DEUTNP,m,70,2016-04-03,2591.43136948369,2789.0169569942423,2400.604537451524,2681.1246182323757
2016,14,14,974,37050.4644884844,0.992708874098054,-0.12053668025532288,0,952.2259404651045,885,1020,DEUTNP,m,70,2016-04-10,2570.0782800201177,2753.001923409151,2388.634021781469,2628.846934706385
2016,15,15,995,37026.96777631497,0.9709418174260521,-0.2393156642875575,1,943.2702562140307,873.975,1012,DEUTNP,m,70,2016-04-17,2547.5222867626017,2733.143059711592,2360.3742150310654,2687.230577483235
2016,16,16,953,37003.51095072905,0.9350162426854148,-0.35460488704253545,1,934.0050147140856,867,997,DEUTNP,m,70,2016-04-24,2524.0983644977173,2694.338927264298,2343.0209126761747,2575.4312915575483
2016,17,17,940,36980.100356588744,0.8854560256532099,-0.4647231720437685,1,924.5569320353342,859,985.0499999999997,DEUTNP,m,70,2016-05-01,2500.1471686666364,2663.7299263696923,2322.870927111889,2541.907650157364
2016,18,18,880,36956.742338756136,0.8229838658936565,-0.5680647467311557,1,915.0521330289131,854.975,976,DEUTNP,m,70,2016-05-08,2476.008639076686,2640.925412347504,2313.447955350212,2381.1622570346344
2016,19,19,929,36933.443242093315,0.7485107481711013,-0.663122658240795,1,905.6140480283109,845,971,DEUTNP,m,70,2016-05-15,2452.0162988653487,2629.053548122327,2287.8993286955365,2515.3354749800633
2016,20,20,895,36910.209411462376,0.6631226582407952,-0.7485107481711012,1,896.3615801228545,829.9750000000001,963.0249999999999,DEUTNP,m,70,2016-05-22,2428.492263835522,2609.10196760069,2248.6325957886693,2424.8033654397527
2016,21,21,832,36887.04719172542,0.5680647467311558,-0.8229838658936564,1,887.4075339765998,819.975,948,DEUTNP,m,70,2016-05-29,2405.7429410496834,2570.007827063635,2222.9347763676205,2255.534295482009
2016,22,22,802,36863.96292774452,0.46472317204376906,-0.8854560256532096,1,878.8573134327404,809,942,DEUTNP,m,70,2016-06-05,2384.055439604665,2555.341111443645,2194.555158341729,2175.566423967944
2016,23,23,833,36840.96296438179,0.35460488704253584,-0.9350162426854147,1,870.8078819476469,809,938,DEUTNP,m,70,2016-06-12,2363.6946808082967,2546.0789418204613,2195.9252280732976,2261.0701050495145
2016,24,24,909,36818.0536464993,0.23931566428755768,-0.970941817426052,1,863.3469688955031,799,929,DEUTNP,m,70,2016-06-19,2344.9011650228585,2523.218660387634,2170.1310114636376,2468.897483630096
2016,25,25,960,36795.24131895915,0.12053668025532308,-0.992708874098054,1,856.5524963227691,798,918,DEUTNP,m,70,2016-06-26,2327.8893292144844,2494.8878362892824,2168.7587073625787,2609.0330314136286
2016,26,26,830,36772.53232662343,-3.216285744678249e-16,-1,1,850.4921949484849,792,911,DEUTNP,m,70,2016-07-03,2312.846413171077,2477.3926144336624,2153.781504535083,2257.119506015302
2016,27,27,870,36749.93301435424,-0.12053668025532283,-0.992708874098054,0,845.2233750583272,783,911.0499999999997,DEUTNP,m,70,2016-07-10,2299.9317433536257,2479.0521377117902,2130.6161284543464,2367.351253838163
2016,28,28,845,36727.44848678304,-0.23931566428755743,-0.9709418174260521,0,840.7927888524009,778,902.0249999999999,DEUTNP,m,70,2016-07-17,2289.2763409768954,2455.9969101164434,2118.3066944603456,2300.731564034694
2016,29,29,948,36705.078887618874,-0.3546048870425356,-0.9350162426854148,0,837.2365231076957,773,901,DEUTNP,m,70,2016-07-24,2280.9827644590814,2454.701167537661,2105.975585467938,2582.7488422038873
2016,30,30,892,36682.82312034018,-0.46472317204376806,-0.8854560256532101,0,834.5801180186043,773,894,DEUTNP,m,70,2016-07-31,2275.12510495911,2437.107953952126,2107.2532979921625,2431.6558108784075
2016,31,31,885,36660.68008842537,-0.5680647467311556,-0.8229838658936565,0,832.8386576399704,770,895,DEUTNP,m,70,2016-08-07,2271.7490663871154,2441.307683985307,2100.342923652164,2414.030503158656
2016,32,32,802,36638.64869535286,-0.663122658240795,-0.7485107481711013,0,832.0168426401957,772,896,DEUTNP,m,70,2016-08-14,2270.872077074519,2445.5050388188747,2107.0646093394766,2188.945358407073
2016,33,33,842,36616.727844601075,-0.7485107481711011,-0.6631226582407952,0,832.1090612706162,777.975,892,DEUTNP,m,70,2016-08-21,2272.4833983037233,2436.045087877835,2124.643696459371,2299.4954753286293
2016,34,34,899,36594.91643964845,-0.8229838658936564,-0.5680647467311559,0,833.0994529164902,778,894,DEUTNP,m,70,2016-08-28,2276.5442142501406,2442.962266287356,2125.9783480666256,2456.6253662106633
2016,35,35,868,36573.2133839734,-0.8854560256532096,-0.4647231720437691,0,834.9619658859037,773,890,DEUTNP,m,70,2016-09-04,2282.987707751676,2433.4749879812402,2113.5687255162907,2373.3216736715913
2016,36,36,821,36551.61758105434,-0.9350162426854147,-0.3546048870425359,1,837.6604182362055,777,894,DEUTNP,m,70,2016-09-11,2291.71914588641,2445.8561868500824,2125.7609140744003,2246.1386234943147
2016,37,37,845,36530.1279343697,-0.970941817426052,-0.23931566428755774,1,841.1485771412478,782.9500000000002,907,DEUTNP,m,70,2016-09-18,2302.616017804431,2482.8820792238203,2143.299364860298,2313.159158703559
2016,38,38,803,36508.74334739791,-0.992708874098054,-0.12053668025532357,1,845.370278267958,790,907.0249999999999,DEUTNP,m,70,2016-09-25,2315.528283797284,2484.404876303819,2163.865221223249,2199.473129926923
2016,39,39,814,36487.462723617384,-1,-1.836909530733566e-16,1,850.259611548857,788,916.0499999999997,DEUTNP,m,70,2016-10-02,2330.2788083384767,2510.5883819295127,2159.645919939366,2230.903272627721
2016,40,40,817,36466.284966506544,-0.992708874098054,0.1205366802553232,1,855.7412032896733,797,921,DEUTNP,m,70,2016-10-09,2346.664059899856,2525.620585825832,2185.580463521377,2240.425644538225
2016,41,41,905,36445.20897954382,-0.9709418174260521,0.23931566428755738,1,861.7306264201177,807,917,DEUTNP,m,70,2016-10-16,2364.45516584579,2516.105753474206,2214.282816852436,2483.179614933649
2016,42,42,898,36424.233666207634,-0.9350162426854148,0.35460488704253557,1,868.1349705814494,816,928,DEUTNP,m,70,2016-10-23,2383.3994107797976,2547.7543563557424,2240.266761623153,2465.391607766656
2016,43,43,877,36403.35792997641,-0.8854560256532101,0.464723172043768,1,874.853601391605,816.975,935.0499999999997,DEUTNP,m,70,2016-10-30,2403.222260634383,2568.581727539017,2244.2297811413173,2409.1184161827905
2016,44,44,931,36382.58067432856,-0.822983865893657,0.5680647467311548,1,881.7791334619159,821,944,DEUTNP,m,70,2016-11-06,2423.6299820372465,2594.6482698685627,2256.574395722553,2558.91688479622
2016,45,45,856,36361.90080274252,-0.7485107481711011,0.6631226582407952,1,888.7986344991892,828,951.0249999999999,DEUTNP,m,70,2016-11-13,2444.31290685484,2615.443579693916,2277.1086816714205,2354.1123568970243
2016,46,46,929,36341.317218696706,-0.6631226582407955,0.7485107481711007,0,895.7950682086976,840,971,DEUTNP,m,70,2016-11-20,2464.9493655332703,2671.8899432199023,2311.418694443582,2556.319008497723
2016,47,47,870,36320.82882566954,-0.5680647467311559,0.8229838658936564,0,902.6489719980057,841,963,DEUTNP,m,70,2016-11-27,2485.210280664255,2651.371213531904,2315.475794995152,2395.319787926019
2016,48,48,862,36300.43452713945,-0.4647231720437684,0.88545602565321,0,909.2403521537525,846,969.0249999999999,DEUTNP,m,70,2016-12-04,2504.764375407058,2669.4584035227554,2330.550614669644,2374.6272220392825
2016,49,49,901,36280.133226584854,-0.35460488704253595,0.9350162426854147,0,915.4507649143807,853,985.0249999999999,DEUTNP,m,70,2016-12-11,2523.2839118781662,2715.0534256533733,2351.149028788435,2483.4528428351464
2016,50,50,962,36259.92382748418,-0.2393156642875578,0.970941817426052,0,921.1655375644759,861,989.0249999999999,DEUTNP,m,70,2016-12-18,2540.4508347760343,2727.5981182573305,2374.5223627507517,2653.0667978701777
2016,51,51,955,36239.80523331585,-0.12053668025532363,0.992708874098054,0,926.2760703393049,859,995.0249999999999,DEUTNP,m,70,2016-12-25,2555.9631581236094,2745.6687297128656,2370.321789727245,2635.2238756571815
2016,52,52,1013,36219.77634755828,6.432571489356498e-16,1,0,930.6821486215165,865.95,998,DEUTNP,m,70,2017-01-01,2569.5414010590857,2755.4007800141458,2390.8209473479455,2796.8146193931157
2017,1,53,1007,36199.836073689905,0.12053668025532314,0.992708874098054,0,934.2941866756039,875,1005,DEUTNP,m,70,2017-01-08,2580.9348549913743,2776.255665783071,2417.138017472823,2781.7805526801517
2017,2,54,1056,36179.983315189136,0.23931566428755732,0.9709418174260521,0,937.0353199046133,868,1011,DEUTNP,m,70,2017-01-15,2589.9274517111944,2794.3628143564138,2399.1166398233104,2918.7409811675298
2017,3,55,995,36160.21697553441,0.3546048870425355,0.9350162426854148,0,938.8432629940496,866,1015,DEUTNP,m,70,2017-01-22,2596.3430021154472,2806.9521836296985,2394.897134013122,2751.6427809966012
2017,4,56,1062,36140.535958204135,0.46472317204376795,0.8854560256532102,0,939.6718566677453,867,1011,DEUTNP,m,70,2017-01-29,2600.0495890665775,2797.412858429114,2398.968296991139,2938.528640605063
2017,5,57,1098,36120.93916667674,0.5680647467311555,0.8229838658936566,0,939.492236065561,869,1019,DEUTNP,m,70,2017-02-05,2600.9629254941597,2821.0783648174774,2405.806770388997,3039.7880712164774
2017,6,58,1099,36101.42550443065,0.6631226582407952,0.7485107481711011,0,938.2935684929861,866,1015,DEUTNP,m,70,2017-02-12,2599.0485289225808,2811.523328560617,2398.7972438753636,3044.201121269082
2017,7,59,1038,36081.99387494429,0.7485107481711007,0.6631226582407956,0,936.0833266209058,869.9250000000001,1008.0499999999997,DEUTNP,m,70,2017-02-19,2594.3226138368473,2793.775763872074,2410.9670962615096,2876.781154604646
2017,8,60,1027,36062.64318169608,0.8229838658936558,0.5680647467311567,0,932.8870839321721,863.975,1002,DEUTNP,m,70,2017-02-26,2586.8516604064876,2778.4985003777374,2395.7617184270016,2847.8223152574215
2017,9,61,980,36043.372328164434,0.8854560256532099,0.46472317204376845,0,928.7478408953962,856,1003.0499999999997,DEUTNP,m,70,2017-03-05,2576.750678153578,2782.897201925283,2374.916509494086,2718.9464711497712
2017,10,62,942,36024.180217827794,0.9350162426854147,0.354604887042536,0,923.7249114773418,857.975,989,DEUTNP,m,70,2017-03-12,2564.180241970378,2745.378226568386,2381.664190030345,2614.910302757755
2017,11,63,919,36005.06575416457,0.970941817426052,0.23931566428755785,0,917.8924187156982,846,986.0249999999999,DEUTNP,m,70,2017-03-19,2549.342431375866,2738.5729739597823,2349.669365350753,2552.4186131883475
2017,12,64,878,35986.02784065319,0.9927088740980539,0.12053668025532369,0,911.3374638851473,849,980,DEUTNP,m,70,2017-03-26,2532.475848461427,2723.27916918049,2359.2489945247307,2439.8358270821127
