Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,34,86,512,26490.73550720738,-0.8229838658936557,-0.5680647467311568,0,551.3250603830899,503.9500000000001,600,ITA,m,70,2016-08-28,2081.199520613876,2264.9427753214213,1902.3631860387172,1932.7511682742793
2016,35,87,529,26508.04562607628,-0.885456025653209,-0.4647231720437701,0,551.4032746388863,503,604,ITA,m,70,2016-09-04,2080.1355272169303,2278.5534947391143,1897.537099095653,1995.6205276771382
2016,36,88,555,26525.574355826568,-0.935016242685414,-0.3546048870425378,1,551.4877364029106,501,599,ITA,m,70,2016-09-11,2079.0793405827676,2258.198039238402,1888.7432682110843,2092.320386940423
2016,37,89,491,26543.31818358394,-0.9709418174260522,-0.2393156642875571,1,551.5783932395059,502,597.0499999999997,ITA,m,70,2016-09-18,2078.0310488107575,2249.3419845648878,1891.2480968956943,1849.806405529454
2016,38,90,522,26561.273596474093,-0.992708874098054,-0.12053668025532294,1,551.6751929952219,509,598,ITA,m,70,2016-09-25,2076.990739888522,2251.398065789218,1916.3237717169097,1965.2672079297188
2016,39,91,515,26579.437081622735,-1,-4.2861222383783204e-16,1,551.7780794143566,502.9750000000001,597,ITA,m,70,2016-10-02,2075.9584852000535,2246.0972298498045,1892.346321915755,1937.5880626007527
2016,40,92,544,26597.805126155574,-0.9927088740980541,0.12053668025532208,1,551.8869455410257,509,600,ITA,m,70,2016-10-09,2074.9341643920643,2255.8252350302996,1913.691741050704,2045.2815464274715
2016,41,93,582,26616.374217198296,-0.9709418174260523,0.23931566428755627,1,552.0016517585068,502,599,ITA,m,70,2016-10-16,2073.917533823327,2250.4943577662557,1886.0570410662108,2186.623900200268
2016,42,94,631,26635.140841876615,-0.93501624268541494,0.35460488704253534,1,552.1220581024281,506,594,ITA,m,70,2016-10-23,2072.908348336436,2230.13650848091,1899.7459146318863,2369.0507354401584
2016,43,95,599,26654.101487316228,-0.8854560256532102,0.4647231720437678,1,552.2480247993415,506,601.0249999999999,ITA,m,70,2016-10-30,2071.906363311993,2254.9062488037985,1898.3945125322946,2247.308918985859
2016,44,96,587,26673.252640642833,-0.8229838658936561,0.5680647467311561,1,552.3794122576143,504,603,ITA,m,70,2016-11-06,2070.9113346601653,2260.69166788152,1889.533334348733,2200.7064826641
2016,45,97,581,26692.59078898214,-0.7485107481711012,0.6631226582407951,1,552.5160810585774,504,601,ITA,m,70,2016-11-13,2069.923018812541,2251.561134515552,1888.1644123058873,2176.6339752970644
2016,46,98,562,26712.11241945985,-0.6631226582407957,0.7485107481711006,0,552.6578919479144,508,604,ITA,m,70,2016-11-20,2068.9411727142237,2261.1465185358547,1901.7589924109504,2103.9144758562093
2016,47,99,566,26731.814019201654,-0.5680647467311554,0.8229838658936567,0,552.8047058273199,507.975,600.0249999999999,ITA,m,70,2016-11-27,2067.965553816274,2244.6101097703195,1900.2638565236086,2117.3273149118804
2016,48,100,556,26751.692075333263,-0.4647231720437686,0.8854560256532099,0,552.9563837463988,508,603.0499999999997,ITA,m,70,2016-12-04,2066.9959200683957,2254.249930441034,1898.9453024857737,2078.373205082855
2016,49,101,577,26771.74307498037,-0.3546048870425362,0.9350162426854146,0,553.1127868948171,509,602,ITA,m,70,2016-12-11,2066.0320299119057,2248.639538762798,1901.2583475585786,2155.2574981165026
2016,50,102,601,26791.963505268697,-0.2393156642875589,0.9709418174260518,0,553.2737765947112,502.9750000000001,599,ITA,m,70,2016-12-18,2065.0736422730224,2235.745057961897,1877.3353431191745,2243.2099830302172
2016,51,103,693,26812.349853323925,-0.12053668025532475,0.9927088740980538,0,553.4392142933353,510,599,ITA,m,70,2016-12-25,2064.1205165563865,2234.0451444084897,1902.1085536699998,2584.629858222176
2016,52,104,691,26832.898606271763,1.2865142978712996e-15,1,0,553.6089615559722,509,599,ITA,m,70,2017-01-01,2063.1724126389195,2232.3343027129886,1896.925142038249,2575.1970002916114
2017,1,105,775,26853.606251237914,0.12053668025532378,0.9927088740980539,0,553.7828800590728,508,604,ITA,m,70,2017-01-08,2062.2290908638915,2249.2323539306994,1891.7384698622438,2886.018334927636
2017,2,106,832,26874.469275348074,0.23931566428755793,0.970941817426052,0,553.9608315836679,512,597,ITA,m,70,2017-01-15,2061.290312035355,2221.4392175834614,1905.1539018471228,3095.8750905015745
2017,3,107,703,26895.48416572795,0.3546048870425353,0.93501624268541494,0,554.1426780090045,502.9750000000001,604,ITA,m,70,2017-01-22,2060.3558374127756,2245.730161532685,1870.1094834385801,2613.821694631585
2017,4,108,732,26916.647409503243,0.46472317204376773,0.8854560256532104,0,554.3282813064401,509,602,ITA,m,70,2017-01-29,2059.4254287059834,2236.5341078378756,1891.0230247333534,2719.506589596885
2017,5,109,658,26937.95549379965,0.5680647467311546,0.8229838658936572,0,554.5175035335819,507,605,ITA,m,70,2017-02-05,2058.4988480703964,2245.901698587533,1882.102745758478,2442.650111852226
2017,6,110,637,26959.404905742882,0.663122658240795,0.7485107481711013,0,554.7102068286694,507,600,ITA,m,70,2017-02-12,2057.57585810251,2225.568413315341,1880.605309251463,2362.81179880312
2017,7,111,598,26980.992132458636,0.7485107481711005,0.6631226582407957,0,554.9062534052032,505,601,ITA,m,70,2017-02-19,2056.6562218356703,2227.494070823978,1871.688029560913,2216.375132034507
2017,8,112,615,27002.713661072605,0.8229838658936556,0.5680647467311569,0,555.1055055468156,507,601.0249999999999,ITA,m,70,2017-02-26,2055.7397027361053,2225.794812861508,1877.5890688753127,2277.5488705292255
2017,9,113,605,27024.565978710507,0.8854560256532098,0.4647231720437687,0,555.3078256023882,512,602,ITA,m,70,2017-03-05,2054.8260646992453,2227.6028428143686,1894.5725174766724,2238.7038536589585
2017,10,114,685,27046.545572498024,0.9350162426854146,0.35460488704253623,0,555.5130759814098,512.975,600.0499999999997,ITA,m,70,2017-03-12,2053.915072046306,2218.5827701788053,1896.637774406255,2532.670940042467
2017,11,115,596,27068.648929560877,0.9709418174260521,0.23931566428755724,0,555.7211191495805,511,605,ITA,m,70,2017-03-19,2053.006489521144,2235.0579874686587,1887.7927794983218,2201.8091909608606
2017,12,116,560,27090.872537024756,0.992708874098054,0.12053668025532305,0,555.9318176246574,512,603.0249999999999,ITA,m,70,2017-03-26,2052.1000822873916,2225.9342115166396,1889.9354360043444,2067.116883129752
2017,13,117,577,27113.212882015374,1,5.510728592200698e-16,0,556.145033972538,505,609,ITA,m,70,2017-04-02,2051.1956159258348,2246.1373451021714,1862.5605242637052,2128.113707921105
2017,14,118,610,27135.666451658417,0.9927088740980541,-0.12053668025532197,0,556.3606308035897,508,603,ITA,m,70,2017-04-09,2050.2928564320828,2222.1676444698014,1872.0748978286222,2247.963952117046
2017,15,119,606,27158.2297330796,0.9709418174260525,-0.23931566428755616,1,556.5784707692253,511,607,ITA,m,70,2017-04-16,2049.391570214515,2235.049949741954,1881.5659379211509,2231.3678246188206
2017,16,120,559,27180.899213404613,0.9350162426854156,-0.35460488704253357,1,556.7984165587033,508.975,604,ITA,m,70,2017-04-23,2048.491524092444,2222.1487054487498,1872.5465850261214,2056.5912687845216
2017,17,121,579,27203.67137975917,0.8854560256532096,-0.46472317204376923,1,557.0203308961901,512.975,602.0249999999999,ITA,m,70,2017-04-30,2047.592485294613,2213.0284974988163,1885.6829757974429,2128.3891865816454
2017,18,122,563,27226.54271926896,0.8229838658936562,-0.568064746731156,1,557.2440765380437,512,604,ITA,m,70,2017-05-07,2046.6942214578974,2218.4234194837118,1880.5178655226166,2067.8350747836585
2017,19,123,571,27249.5097190597,0.7485107481711013,-0.663122658240795,1,557.4695162703497,509,602,ITA,m,70,2017-05-14,2045.7965006263103,2209.2140600200614,1867.9235158641382,2095.4505453014203
2017,20,124,542,27272.56886625707,0.6631226582407959,-0.7485107481711005,1,557.696512906689,510,609,ITA,m,70,2017-05-21,2044.8990912502484,2233.0129698690907,1870.0108614667263,1987.3448763038543
2017,21,125,586,27295.716647986796,0.5680647467311569,-0.8229838658936556,1,557.9249292861524,510,607,ITA,m,70,2017-05-28,2044.0017621860181,2223.7921349640383,1868.4250227869186,2146.85698696693
2017,22,126,608,27318.949551374564,0.46472317204376873,-0.8854560256532098,1,558.1546282715847,509.975,604,ITA,m,70,2017-06-04,2043.104282695602,2210.9195628629486,1866.7445431639608,2225.561414272637
2017,23,127,544,27342.264063546078,0.3546048870425363,-0.9350162426854146,1,558.3854727480772,514,607,ITA,m,70,2017-06-11,2042.2064224467115,2220.006355689028,1879.8735862012527,1989.5938344231156
2017,24,128,574,27365.656671627035,0.23931566428755902,-0.9709418174260517,1,558.6173256216898,511,611,ITA,m,70,2017-06-18,2041.3079515130705,2232.7255191851123,1867.3039939502328,2097.519554848207
2017,25,129,556,27389.123862743163,0.12053668025532488,-0.9927088740980538,1,558.8500498184217,513,607,ITA,m,70,2017-06-25,2040.408640374997,2216.208167307203,1873.0062435396953,2030.0028682418529
2017,26,130,528,27412.662124020128,6.123031769111886e-16,-1,1,559.0835082834045,512,609,ITA,m,70,2017-07-02,2039.5082599201921,2221.601088010962,1867.7500115954228,1926.1171994577796
2017,27,131,524,27436.26794258365,-0.12053668025532366,-0.992708874098054,0,559.3175639803491,512,610.0249999999999,ITA,m,70,2017-07-09,2038.6065814448327,2223.4255813385757,1866.143023065204,1909.8807501682948
2017,28,132,535,27459.93793957064,-0.23931566428755782,-0.970941817426052,0,559.5520826219713,514,611,ITA,m,70,2017-07-16,2037.7033766549016,2225.059653610978,1871.817777342132,1948.2928227199236
2017,29,133,531,27483.669272162835,-0.3546048870425352,-0.93501624268541494,0,559.7869408524547,511,605.0249999999999,ITA,m,70,2017-07-23,2036.7984176677662,2201.398197630062,1859.2859451906318,1932.0564322822415
2017,30,134,532,27507.4592315532,-0.4647231720437692,-0.8854560256532096,0,560.0220180383014,512,603,ITA,m,70,2017-07-30,2035.8914770140332,2192.1326681757364,1861.3133102918357,1934.0208614751105
2017,31,135,600,27531.305108934666,-0.5680647467311545,-0.8229838658936574,0,560.2571935353675,511,605,ITA,m,70,2017-08-06,2034.9823276396316,2197.498438981234,1856.0689294535712,2179.337294857422
2017,32,136,588,27555.204195500217,-0.663122658240795,-0.7485107481711013,0,560.4923466892755,515,611,ITA,m,70,2017-08-13,2034.0707429081733,2217.366983256748,1868.9754441525781,2133.8981770130404
2017,33,137,517,27579.153782442783,-0.7485107481711016,-0.6631226582407945,0,560.7273568360207,516,609.0249999999999,ITA,m,70,2017-08-20,2033.1564966035558,2208.280227900656,1870.9783631160276,1874.60429017633
2017,34,138,554,27603.151160955324,-0.8229838658936556,-0.568064746731157,0,560.9621033027771,512.95,607,ITA,m,70,2017-08-27,2032.239362932803,2199.024294221168,1858.3023257343466,2007.0172306400777
2017,35,139,534,27627.19362223079,-0.8854560256532098,-0.4647231720437688,0,561.196465408908,514,613,ITA,m,70,2017-09-03,2031.3191165291928,2218.8283340756584,1860.4857483114006,1932.8781898799375
2017,36,140,572,27651.27845746214,-0.935016242685414,-0.354604887042538,1,561.4303224671673,514.95,611,ITA,m,70,2017-09-10,2030.395532455594,2209.6627500965037,1862.3008726058833,2068.6204468988544
2017,37,141,519,27675.402957842325,-0.9709418174260517,-0.23931566428755907,1,561.6635537851079,517,607,ITA,m,70,2017-09-17,2029.4683862080872,2193.2833315006733,1868.0848144742142,1875.3114481859134
2017,38,142,580,27699.564414564302,-0.992708874098054,-0.12053668025532317,1,561.8960386666805,516,613,ITA,m,70,2017-09-24,2028.5374537198072,2213.0311900417014,1862.8451779143847,2093.895742616944
2017,39,143,551,27723.760118821014,-1,1.102823344797943e-15,1,562.1276564140339,519.95,611.0499999999997,ITA,m,70,2017-10-01,2027.6025113650387,2204.0661056837384,1875.4671003195492,1987.4648952323714
2017,40,144,564,27747.98736180542,-0.9927088740980542,0.12053668025532184,1,562.358286329519,517.975,608,ITA,m,70,2017-10-08,2026.663335963583,2191.1499096215553,1866.711964533265,2032.5798503726269
2017,41,145,586,27772.243434710468,-0.970941817426052,0.23931566428755777,1,562.5878077178818,518,609,ITA,m,70,2017-10-15,2025.7197047853363,2192.8368928195987,1865.1716099844862,2110.0203927623725
2017,42,146,578,27796.525628729127,-0.9350162426854156,0.35460488704253346,1,562.8160998886567,515.975,612,ITA,m,70,2017-10-22,2024.771395555125,2201.7140133782286,1856.2571700209667,2079.3965681905493
2017,43,147,606,27820.83123505433,-0.8854560256532104,0.46472317204376756,1,563.0430421587638,514,613,ITA,m,70,2017-10-29,2023.8181864578073,2203.384919813676,1847.536458049314,2178.223917466701
2017,44,148,574,27845.157544879046,-0.8229838658936564,0.5680647467311559,1,563.2685138552908,516,613,ITA,m,70,2017-11-05,2022.8598561435706,2201.4599810110817,1853.1049758592465,2061.3997212077666
2017,45,149,613,27869.50184939622,-0.7485107481711025,0.6631226582407935,1,563.4923943184834,520,614,ITA,m,70,2017-11-12,2021.8961837335144,2203.1251341268667,1865.8388758077697,2199.5369824426207
2017,46,150,604,27893.861439798802,-0.663122658240796,0.7485107481711004,0,563.7145629049256,517,610.0499999999997,ITA,m,70,2017-11-19,2020.9269488254536,2187.040332571466,1853.4543921636728,2165.350972663169
2017,47,151,611,27918.23360727975,-0.5680647467311556,0.8229838658936566,0,563.9348989909197,514,612,ITA,m,70,2017-11-26,2019.951931499965,2192.1157642309413,1841.090690873699,2188.5338757272957
2017,48,152,615,27942.615643032026,-0.4647231720437704,0.8854560256532089,0,564.1532819760611,519,615,ITA,m,70,2017-12-03,2018.9709123266794,2200.9392673064267,1857.3780158244479,2200.9392673064267
2017,49,153,595,27967.00483824857,-0.35460488704253645,0.9350162426854145,0,564.3695912870035,514,613,ITA,m,70,2017-12-10,2017.9836723707845,2191.86860926073,1837.8800410440706,2127.5070514031554
2017,50,154,639,27991.398484122332,-0.2393156642875574,0.9709418174260521,0,564.5837063814295,518,613,ITA,m,70,2017-12-17,2016.9899931998054,2189.958462946088,1850.5684890800549,2282.84414000416
2017,51,155,653,28015.793871846283,-0.120536680255325,0.9927088740980538,0,564.7955067522114,516.975,611,ITA,m,70,2017-12-24,2015.9896568905992,2180.91267659564,1845.2984140475137,2330.8281142666983
2017,52,156,729,28040.18829261336,-7.347638122934264e-16,1,0,565.0048719317597,516,614,ITA,m,70,2017-12-31,2014.982446036567,2189.7142543858963,1840.2158880506881,2599.8398883506816
2018,1,157,745,28064.57903761652,0.12053668025532001,0.9927088740980544,0,565.2116814965771,520,614.0249999999999,ITA,m,70,2018-01-07,2013.968143755131,2187.900268081655,1852.8694098814558,2654.5917506955475
2018,2,158,773,28088.963398048716,0.23931566428755943,0.9709418174260516,0,565.4158150719998,513,615,ITA,m,70,2018-01-14,2012.9465336954302,2189.472040263055,1826.3400921218654,2751.9705481680353
2018,3,159,727,28113.338665102907,0.35460488704253507,0.93501624268541506,0,565.6171523371346,516.975,614,ITA,m,70,2018-01-21,2011.9174000462467,2184.0166595444543,1838.8957859413588,2585.9610936299973
2018,4,160,682,28137.702129972036,0.46472317204376906,0.8854560256532096,0,565.8155730299821,516,616.0249999999999,ITA,m,70,2018-01-28,2010.8805275441462,2189.322344640984,1833.838447846675,2423.7942275802952
2018,5,161,723,28162.05108384907,0.5680647467311544,0.8229838658936574,0,566.0109569527644,519,618,ITA,m,70,2018-02-04,2009.835701481884,2194.4424365966115,1842.9055414136592,2567.2845981542882
2018,6,162,643,28186.38281792695,0.6631226582407949,0.7485107481711014,0,566.2031839774322,521,615,ITA,m,70,2018-02-11,2008.782707717,2181.90465932667,1848.4102886328371,2281.2434080439816
2018,7,163,679,28210.69462339864,0.7485107481710992,0.6631226582407973,0,566.3921340513735,523,617,ITA,m,70,2018-02-18,2007.721332680671,2187.113817070797,1853.9068498023123,2406.888625269159
2018,8,164,625,28234.983791457074,0.8229838658936555,0.5680647467311571,0,566.5776872033023,521,617,ITA,m,70,2018-02-25,2006.6513633867537,2185.232350608548,1845.2286137229394,2213.5659953490153
2018,9,165,715,28259.247613295225,0.885456025653208,0.464723172043772,0,566.7597235493491,519,616,ITA,m,70,2018-03-04,2005.5725874410887,2179.8174120891613,1836.5669429777186,2530.1452104606333
2018,10,166,674,28283.48338010604,0.9350162426854152,0.35460488704253484,0,566.9381232993342,520,618,ITA,m,70,2018-03-11,2004.4847930510057,2185.0208183150708,1838.5288438897035,2383.016232272423
2018,11,167,651,28307.68838308247,0.9709418174260526,0.23931566428755574,0,567.1127667632256,519,618,ITA,m,70,2018-03-18,2003.387769035035,2183.1524765877225,1833.424167231437,2299.7285797064847
2018,12,168,591,28331.85991341747,0.992708874098054,0.1205366802553233,0,567.2835343577962,517.975,618,ITA,m,70,2018-03-25,2002.28130483287,2181.289904328964,1828.2421330012867,2085.9908308388635
2018,13,169,641,28355.99526230399,1,-9.803627094157052e-16,0,567.4503066134612,517,621,ITA,m,70,2018-04-01,2001.165190515533,2190.013061631265,1823.2475891519548,2260.5448832619013
2018,14,170,587,28380.091720934994,0.9927088740980542,-0.12053668025532172,0,567.6129641813022,527,616,ITA,m,70,2018-04-08,2000.0392167957448,2170.5356207344407,1856.935506699757,2068.3513139141505
2018,15,171,586,28404.14658050341,0.970941817426052,-0.23931566428755766,1,567.7713878402806,522,620,ITA,m,70,2018-04-15,1998.9031750385293,2182.7798918118797,1837.7598443964534,2063.079059035099
2018,16,172,568,28428.15713220222,0.9350162426854157,-0.35460488704253335,1,567.925458504636,521,622,ITA,m,70,2018-04-22,1997.7568572720245,2187.971584325544,1832.690024812875,1998.0190673583743
2018,17,173,557,28452.12066722436,0.8854560256532105,-0.46472317204376745,1,568.0750572314641,521.975,620.0499999999997,ITA,m,70,2018-04-29,1996.6000561984913,2179.2751663473405,1834.5732682108758,1957.6748127658564
2018,18,174,527,28476.034476762794,0.8229838658936585,-0.5680647467311529,1,568.2200652284877,523,616,ITA,m,70,2018-05-06,1995.4325652055606,2163.2225529951247,1836.6321350916398,1850.6790347864135
2018,19,175,533,28499.895852010457,0.7485107481711026,-0.6631226582407934,1,568.3603638619977,522,616,ITA,m,70,2018-05-13,1994.2541783776521,2161.4114072509697,1831.585640560075,1870.182272832414
2018,20,176,507,28523.70208416033,0.6631226582407986,-0.748510748171098,1,568.49583466499,522,617,ITA,m,70,2018-05-20,1993.064690507635,2163.1133230164746,1830.056976684927,1777.469132527314
2018,21,177,564,28547.450464405338,0.5680647467311557,-0.8229838658936565,1,568.626359345474,520,613,ITA,m,70,2018-05-27,1991.8638971086796,2147.3020883750196,1821.5286883442252,1975.658038896429
2018,22,178,580,28571.13828393845,0.46472317204376734,-0.8854560256532106,1,568.7518204817642,521,616.0249999999999,ITA,m,70,2018-06-03,1990.6515968301258,2156.109406205578,1823.5185270615743,2030.0206251357258
2018,23,179,588,28594.76283395262,0.35460488704253657,-0.9350162426854145,1,568.8721420617538,524,617,ITA,m,70,2018-06-10,1989.4277332011686,2157.7377773086178,1832.503395963883,2056.3206046312275
2018,24,180,543,28618.321405640785,0.23931566428755752,-0.9709418174260521,1,568.9873122072253,523,621,ITA,m,70,2018-06-17,1988.19247342395,2169.938590030645,1827.5006160805597,1897.3859168866995
2018,25,181,538,28641.811290195918,0.12053668025532512,-0.9927088740980538,1,569.0973248270444,523.975,618.0249999999999,ITA,m,70,2018-06-24,1986.946003732125,2157.772054770676,1829.4059502422476,1878.3728254789432
2018,26,182,521,28665.22977881097,8.572244476756641e-16,-1,1,569.2021741226636,523,616,ITA,m,70,2018-07-01,1985.68851013855,2148.944923006829,1824.5100563840447,1817.5329624781782
2018,27,183,570,28688.574162678873,-0.1205366802553199,-0.9927088740980544,0,569.3018545867426,517.975,620,ITA,m,70,2018-07-08,1984.4201784254255,2161.1391227890354,1805.5097373010492,1986.8537096608873
2018,28,184,582,28711.841752528573,-0.23931566428755585,-0.9709418174260525,0,569.396361389153,523,619,ITA,m,70,2018-07-15,1983.1411941346735,2155.904888774634,1821.5480724218635,2027.0381991386703
2018,29,185,556,28735.02993723281,-0.35460488704253496,-0.93501624268541506,0,569.4856915357329,512,622.0249999999999,ITA,m,70,2018-07-22,1981.851742558423,2164.6923680215973,1781.7973432371016,1934.92055242154
2018,30,186,540,28758.136125200344,-0.46472317204376584,-0.8854560256532114,0,569.5698427008807,522,616.0249999999999,ITA,m,70,2018-07-29,1980.552008729713,2142.089450158023,1815.138497597481,1877.7294802732563
2018,31,187,567,28781.15772483989,-0.5680647467311573,-0.8229838658936555,0,569.6488128378854,523,616.0249999999999,ITA,m,70,2018-08-05,1979.2421774133284,2140.376026181646,1817.1610919897748,1970.0388894038285
2018,32,188,565,28804.092144560185,-0.6631226582407947,-0.7485107481711015,0,569.7226001771282,520,614,ITA,m,70,2018-08-12,1977.9224330967972,2131.6415630060305,1805.2990435881693,1961.5268454371453
2018,33,189,570,28826.936792769957,-0.7485107481711015,-0.6631226582407947,0,569.7912032242336,523,619.0249999999999,ITA,m,70,2018-08-19,1976.5929599815897,2147.38390155716,1814.2753208907473,1977.317271334084
2018,34,190,545,28849.689077877934,-0.8229838658936555,-0.5680647467311573,0,569.8546207581574,523.975,614,ITA,m,70,2018-08-26,1975.253941974454,2128.272503535637,1816.224079869846,1889.1018150275606
2018,35,191,542,28872.346408292866,-0.8854560256532097,-0.464723172043769,0,569.9128518292199,520,617,ITA,m,70,2018-09-02,1973.9055626789188,2136.992924907489,1801.031314346668,1877.2287930305656
2018,36,192,547,28894.906192423463,-0.93501624268541506,-0.35460488704253496,1,569.9658957570849,525.9750000000001,618,ITA,m,70,2018-09-09,1972.5480053869694,2138.785278915513,1820.3035389604972,1893.0672290724685
2018,37,193,572,28917.365838678474,-0.9709418174260517,-0.23931566428755932,1,570.0137521286891,523,621,ITA,m,70,2018-09-16,1971.1814530708957,2147.498508212599,1808.6018032128654,1978.0501557127322
2018,38,194,573,28939.72275546662,-0.992708874098054,-0.12053668025532342,1,570.0564207961106,522,614,ITA,m,70,2018-09-23,1969.8060883752896,2121.651285978603,1803.7491388938613,1979.9775030386638
2018,39,195,591,28961.974351196648,-1,-2.6948116047670334e-15,1,570.0939018743851,520,616.0249999999999,ITA,m,70,2018-09-30,1968.4220936092017,2127.0131398156805,1795.457704970016,2040.6067377639988
2018,40,196,517,28984.118034277268,-0.9927088740980542,0.12053668025532159,1,570.1261957392828,521,616.0249999999999,ITA,m,70,2018-10-07,1967.0296507385142,2125.3881152135623,1797.5361519845237,1783.7354905489422
2018,41,197,570,29006.151213117235,-0.9709418174260529,0.23931566428755408,1,570.1533030250085,527,619,ITA,m,70,2018-10-14,1965.6289413783802,2134.030107793392,1816.8560045349234,1965.100422362251
2018,42,198,598,29028.071296125258,-0.9350162426854145,0.35460488704253657,1,570.1752246218779,520,619,ITA,m,70,2018-10-21,1964.2201467859368,2132.4186291447677,1791.3694461313073,2060.0748630510034
2018,43,199,551,29049.875691710087,-0.8854560256532089,0.4647231720437705,1,570.191961673927,525,620,ITA,m,70,2018-10-28,1962.8034478531063,2134.260423623528,1807.2366490360519,1896.7378926073611
2018,44,200,589,29071.56180828045,-0.8229838658936565,0.5680647467311557,1,570.2035155764718,522,617.0249999999999,ITA,m,70,2018-11-04,1961.379025099576,2122.4349901430223,1795.5691663298212,2026.0349405522313
2018,45,201,587,29093.127054245077,-0.7485107481711004,0.6631226582407961,1,570.2098879736299,521,616,ITA,m,70,2018-11-11,1959.9470586659697,2117.338568836028,1790.8009648759264,2017.6586686797864
2018,46,202,577,29114.5688380127,-0.6631226582407961,0.7485107481711003,0,570.2110807557809,521,617.0249999999999,ITA,m,70,2018-11-18,1958.5077283071398,2119.2998029027885,1789.4821073900623,1981.825673635443
2018,47,203,568,29135.88456799205,-0.5680647467311558,0.8229838658936564,0,570.2070960569907,524,614.0249999999999,ITA,m,70,2018-11-25,1957.0612133856612,2107.452748060899,1798.469508544296,1949.4860321625195
2018,48,204,630,29157.07165259185,-0.4647231720437706,0.8854560256532088,0,570.197936252376,520,621,ITA,m,70,2018-12-02,1955.6076928654447,2129.843515834683,1783.4438457874962,2160.7108131656205
2018,49,205,635,29178.127500220857,-0.3546048870425367,0.9350162426854144,0,570.1836039554365,519,619,ITA,m,70,2018-12-09,1954.1473453055569,2121.452104818291,1778.7296323112973,2176.28770041941
2018,50,206,594,29199.049519287782,-0.2393156642875611,0.9709418174260512,0,570.1641020153268,524,619,ITA,m,70,2018-12-16,1952.680348854157,2119.932018989564,1794.5789627633787,2034.3127936668834
2018,51,207,649,29219.835118201365,-0.12053668025532524,0.9927088740980538,0,570.1394335140952,523.975,619,ITA,m,70,2018-12-23,1951.2068812426287,2118.4240003271543,1793.2168264481754,2221.093984187921
2018,52,208,641,29240.481705370337,2.573028595742599e-15,1,0,570.10960176387,527,614,ITA,m,70,2018-12-30,1949.7271197798466,2099.8286081150027,1802.2958900270464,2192.1663482112654
2019,1,209,658,29260.986689203426,0.1205366802553233,0.992708874098054,0,570.0746103040059,529,619,ITA,m,70,2019-01-06,1948.2412413466193,2115.4447270515166,1807.8679492895835,2248.7279974150206
2019,2,210,702,29281.347478109372,0.23931566428755918,0.9709418174260517,0,570.0344628981834,520.975,616,ITA,m,70,2019-01-13,1946.7494223902745,2103.7283221358557,1779.2043224427393,2397.430652823654
2019,3,211,763,29301.561480496897,0.35460488704253484,0.9350162426854152,0,569.9891635314724,522,619,ITA,m,70,2019-01-20,1945.251838919427,2112.5154043821385,1781.475025989461,2603.95679086199
2019,4,212,745,29321.626104774747,0.4647231720437689,0.8854560256532097,0,569.9387164073445,521,615,ITA,m,70,2019-01-27,1943.7486664988728,2097.4280137207434,1776.8455205666787,2540.786780848706
2019,5,213,758,29341.538759351643,0.5680647467311541,0.8229838658936575,0,569.883125944649,524,614,ITA,m,70,2019-02-03,1942.2400802446587,2092.596455270458,1785.8640758334202,2583.3682623697187
2019,6,214,714,29361.29685263631,0.6631226582407946,0.7485107481711016,0,569.8223967745508,523,617,ITA,m,70,2019-02-10,1940.7262548193175,2101.4058169729665,1781.2564704649296,2431.7726958163666
2019,7,215,655,29380.897793037497,0.7485107481710991,0.6631226582407975,0,569.7565337374194,520.975,614.0249999999999,ITA,m,70,2019-02-17,1939.207364427226,2089.8782750794894,1773.1759038468097,2229.339636296675
2019,8,216,756,29400.338988963933,0.8229838658936554,0.5680647467311574,0,569.6855418796868,525,614.0249999999999,ITA,m,70,2019-02-24,1937.6835828101534,2088.496327305912,1785.6936962429936,2571.398922589911
2019,9,217,695,29419.61784882434,0.8854560256532079,0.4647231720437722,0,569.6094264506618,524,621,ITA,m,70,2019-03-03,1936.155083242947,2110.836392202886,1781.1244275592792,2362.369231209349
2019,10,218,648,29438.731781027458,0.9350162426854138,0.3546048870425384,0,569.5281928993087,520,615,ITA,m,70,2019-03-10,1934.6220385293761,2089.0845589902497,1766.3804401218372,2201.181779228751
2019,11,219,612,29457.678193982014,0.9709418174260525,0.239315664287556,0,569.4418468709803,523,618,ITA,m,70,2019-03-17,1933.0846209981105,2097.9250161211035,1775.4284521542672,2077.556812081093
2019,12,220,593,29476.454496096747,0.992708874098054,0.12053668025532353,0,569.350394204129,519,615,ITA,m,70,2019-03-24,1931.5430024988996,2086.4110372617506,1760.727363152599,2011.7751952784033
2019,13,221,625,29495.05809578038,1,-7.354414386512298e-16,0,569.2538409269642,519,619,ITA,m,70,2019-03-31,1929.9973543988467,2098.656656277464,1759.6168087366784,2118.999047129911
2019,14,222,596,29513.486401441653,0.9927088740980542,-0.12053668025532148,0,569.1521932540843,519,618,ITA,m,70,2019-04-07,1928.4478475788708,2093.957967533827,1758.5180989483108,2019.4157745148234
2019,15,223,573,29531.736821489292,0.9709418174260521,-0.2393156642875574,1,569.0454575830671,523,617,ITA,m,70,2019-04-14,1926.8946524303003,2089.277727651389,1770.9760965343216,1940.2854747880808
