Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,47,152,210,4210.802647253633,-0.4647231720437704,0.8854560256532089,1,205.1851007904689,177,235,AUS,m,80,2017-11-26,4872.8263464043985,5580.883733728807,4203.474131361697,4987.172698225742
2017,48,153,195,4213.0921740001,-0.35460488704253645,0.9350162426854145,1,205.1616320911659,177,235,AUS,m,80,2017-12-03,4869.621257214892,5577.850906045579,4201.1898313619895,4628.429475229311
2017,49,154,195,4215.38888869158,-0.2393156642875574,0.9709418174260521,1,205.14041803017957,178,236,AUS,m,80,2017-12-10,4866.4648374554445,5598.53447052313,4222.623456581005,4625.90771928818
2017,50,155,197,4217.692900103259,-0.120536680255325,0.9927088740980538,1,205.12154583010758,179.97500000000005,233,AUS,m,80,2017-12-17,4863.358966345932,5524.347208738114,4267.143299968422,4670.800000521067
2017,51,156,202,4220.004317010328,-7.347638122934264e-16,1,1,205.10510274718564,176,235,AUS,m,80,2017-12-24,4860.305519604132,5568.714682417346,4170.611847257247,4786.724961056612
2017,52,157,204,4222.323248187976,0.12053668025532001,0.9927088740980544,0,205.09117608142805,179,234,AUS,m,80,2017-12-31,4857.306369649543,5541.9726592562965,4239.3722478926375,4831.463343967028
2018,1,158,189,4224.649802411391,0.23931566428755943,0.9709418174260516,0,205.07985318713426,177,237,AUS,m,80,2018-01-07,4854.363385814289,5609.932446110033,4189.696383803695,4473.743596264962
2018,2,159,200,4226.984088455763,0.35460488704253507,0.93501624268541506,0,205.07122148377852,175,236,AUS,m,80,2018-01-14,4851.478434561527,5583.176919083636,4140.067630676425,4731.5058636302
2018,3,160,190,4229.326215096282,0.46472317204376906,0.8854560256532096,0,205.06536846726664,175,237,AUS,m,80,2018-01-21,4848.65337971094,5603.729481874564,4137.774933873624,4492.441356777077
2018,4,161,182,4231.676291108133,0.5680647467311544,0.8229838658936574,0,205.06238172157578,178,236,AUS,m,80,2018-01-28,4845.890082671633,5576.9861342158465,4206.370897840766,4300.8960865562885
2018,5,162,211,4234.034425266509,0.6631226582407949,0.7485107481711014,0,205.0623489307689,179,234,AUS,m,80,2018-02-04,4843.19040268222,5526.643775109858,4227.646306601131,4983.4266519153
2018,6,163,178,4236.400726346597,0.7485107481710992,0.6631226582407973,0,205.06535789138968,179,235,AUS,m,80,2018-02-11,4840.55619705822,5547.161734217248,4225.284895425053,4201.679951875192
2018,7,164,190,4238.775303123588,0.8229838658936555,0.5680647467311571,0,205.07149652523768,177,235,AUS,m,80,2018-02-18,4837.989321446665,5544.0541947771235,4175.734436066174,4482.426795777249
2018,8,165,201,4241.158264372669,0.885456025653208,0.464723172043772,1,205.08085289252833,178,235,AUS,m,80,2018-02-25,4835.491630088058,5540.939181027238,4196.966698820632,4739.271384623297
2018,9,166,212,4243.54971886903,0.9350162426854152,0.35460488704253484,1,205.09351520543504,177,233,AUS,m,80,2018-03-04,4833.06497608553,5490.686228182052,4171.036319262761,4995.817512337318
2018,10,167,195,4245.949775387859,0.9709418174260526,0.23931566428755574,1,205.10957184202013,178,236.02499999999986,AUS,m,80,2018-03-11,4830.711211681344,5558.82694063284,4192.230464707748,4592.612025943881
2018,11,168,202,4248.358542704346,0.992708874098054,0.1205366802553233,1,205.12911136055573,178,236,AUS,m,80,2018-03-18,4828.432188540712,5555.086691194647,4189.853521324776,4754.777591615757
2018,12,169,206,4250.77612959368,1,-9.803627094157052e-16,1,205.15222251423234,179,236,AUS,m,80,2018-03-25,4826.229758042851,5551.927290571254,4210.995699204468,4846.173821430841
2018,13,170,225,4253.20264483105,0.9927088740980542,-0.12053668025532172,1,205.17899426626585,179,236,AUS,m,80,2018-04-01,4824.105771579482,5548.759833647066,4208.593263656038,5290.1311973330085
2018,14,171,191,4255.638197191644,0.970941817426052,-0.23931566428755766,1,205.2095158054001,179,235,AUS,m,80,2018-04-08,4822.062080860651,5522.085974204288,4206.1846356705,4488.16349392774
2018,15,172,192,4258.082895450652,0.9350162426854157,-0.35460488704253335,1,205.24387580256814,177.97500000000005,236,AUS,m,80,2018-04-15,4820.100520397366,5542.400319452284,4179.697868027629,4509.071446334061
2018,16,173,197,4260.5368483832635,0.8854560256532105,-0.46472317204376745,1,205.28211762308374,179,236,AUS,m,80,2018-04-22,4818.221856266346,5539.208048149012,4201.348477197767,4623.830446971845
2018,17,174,190,4263.000164764667,0.8229838658936585,-0.5680647467311529,1,205.3242142316837,179,234,AUS,m,80,2018-04-29,4816.425200467201,5489.091976446538,4198.920785401411,4456.955023610436
2018,18,175,205,4265.47295337005,0.7485107481711026,-0.6631226582407934,1,205.3701326963579,178,235,AUS,m,80,2018-05-06,4814.70952791061,5509.353888044982,4173.042519455348,4806.032115103069
2018,19,176,227,4267.955322974603,0.6631226582407986,-0.748510748171098,1,205.41984025477893,178,236,AUS,m,80,2018-05-13,4813.073818954812,5529.57990749343,4170.6153539569095,5318.706097461901
2018,20,177,218,4270.447382353516,0.5680647467311557,-0.8229838658936565,1,205.47330430790913,179,234,AUS,m,80,2018-05-20,4811.51705924238,5479.519569002126,4191.598302783678,5104.851564284033
2018,21,178,233,4272.949240281976,0.46472317204376734,-0.8854560256532106,0,205.53049241367484,179,238,AUS,m,80,2018-05-27,4810.038239539483,5569.923409253843,4189.144076707722,5452.908211580442
2018,22,179,210,4275.461005535173,0.35460488704253657,-0.9350162426854145,0,205.59137228070838,179,234,AUS,m,80,2018-06-03,4808.636355577611,5473.0940054664225,4186.683021275597,4911.7510305467895
2018,23,180,228,4277.982786888296,0.23931566428755752,-0.9709418174260521,0,205.6559117621477,178.97500000000002,233,AUS,m,80,2018-06-10,4807.310407897573,5446.492227928732,4183.630671646116,5329.614712307944
2018,24,181,221,4280.514693116534,0.12053668025532512,-0.9927088740980538,0,205.72407884951005,177.97500000000005,232.02499999999986,AUS,m,80,2018-06-17,4806.059401696099,5420.493016251472,4157.794395290838,5162.930531587442
2018,25,182,241,4283.056832995076,8.572244476756641e-16,-1,0,205.79584166661706,179,235.02499999999986,AUS,m,80,2018-06-24,4804.882346674517,5487.319201310959,4179.258108859322,5626.822370028473
2018,26,183,229,4285.60931529911,-0.1205366802553199,-0.9927088740980544,0,205.87116846358862,177,237,AUS,m,80,2018-07-01,4803.778256889944,5530.135450143309,4130.101158967787,5343.464211319906
2018,27,184,237,4288.172248803827,-0.23931566428755585,-0.9709418174260525,0,205.95002761089583,176,236,AUS,m,80,2018-07-08,4802.746150608688,5503.510267476581,4104.312741846942,5526.830226237075
2018,28,185,216,4290.7457363014255,-0.35460488704253496,-0.93501624268541506,0,206.03238730618094,177,236,AUS,m,80,2018-07-15,4801.785050161899,5500.2093925852,4125.1570444389,5034.089952535607
2018,29,186,233,4293.329856652151,-0.46472317204376584,-0.8854560256532114,0,206.11821470698493,178,234,AUS,m,80,2018-07-22,4800.893981803477,5450.314972594916,4145.966090264508,5427.023028267587
2018,30,187,267,4295.924682733259,-0.5680647467311573,-0.8229838658936555,0,206.20747678748344,177,236,AUS,m,80,2018-07-29,4800.0719755702285,5493.578622282695,4120.183966712021,6215.192763345252
2018,31,188,250,4298.530287422006,-0.6631226582407947,-0.7485107481711015,0,206.300140619936,178,235,AUS,m,80,2018-08-05,4799.318065144124,5466.984859630675,4140.950234103235,5815.941340032633
2018,32,189,221,4301.146743595648,-0.7485107481711015,-0.6631226582407947,0,206.3961733687919,181,235,AUS,m,80,2018-08-12,4798.631287716773,5463.6592055342435,4208.180068943397,5138.164614566246
2018,33,190,231,4303.774124131441,-0.8229838658936555,-0.5680647467311573,0,206.49554228485985,178,236,AUS,m,80,2018-08-19,4798.010683856078,5483.559155131729,4135.90478649766,5367.382054387413
2018,34,191,252,4306.4125019066405,-0.8854560256532097,-0.464723172043769,0,206.59821469953513,177,235.02499999999986,AUS,m,80,2018-08-26,4797.455297374901,5457.558928596455,4110.149687742041,5851.738538480194
2018,35,192,248,4309.0619497985035,-0.93501624268541506,-0.35460488704253496,0,206.70415801909212,178.97500000000002,234,AUS,m,80,2018-09-02,4796.964175201933,5430.416242006966,4153.4561833897305,5755.312940246699
2018,36,193,225,4311.722540684284,-0.9709418174260517,-0.23931566428755932,0,206.813339719035,178,237,AUS,m,80,2018-09-09,4796.536367254585,5496.643111047386,4128.280480027151,5218.33206745005
2018,37,194,212,4314.39434744124,-0.992708874098054,-0.12053668025532342,0,206.92572733851114,180,236,AUS,m,80,2018-09-16,4796.170926313995,5470.060940070667,4172.08037802,4913.783556334667
2018,38,195,225,4317.077442946626,-1,-2.6948116047670334e-15,0,207.04128847477799,181,236,AUS,m,80,2018-09-23,4795.866907901974,5466.66125680891,4192.6512181458165,5211.859249076291
2018,39,196,217,4319.771900077701,-0.9927088740980542,0.12053668025532159,0,207.15999077773367,179,237,AUS,m,80,2018-09-30,4795.623370160064,5486.400798054569,4143.737311610835,5023.41338893604
2018,40,197,253,4322.477791711716,-0.9709418174260529,0.23931566428755408,0,207.28180194450468,178,234,AUS,m,80,2018-10-07,4795.439373730602,5413.5616485685905,4118.008433526535,5853.124346529288
2018,41,198,230,4325.195190725931,-0.9350162426854145,0.35460488704253657,0,207.40668971408905,180,235,AUS,m,80,2018-10-14,4795.313981639714,5433.280803231406,4161.661891836821,5317.679084013716
2018,42,199,220,4327.924169997599,-0.8854560256532089,0.4647231720437705,0,207.53462186205698,180,238,AUS,m,80,2018-10-21,4795.246259182311,5499.172135451995,4159.037749501509,5083.268360501844
2018,43,200,217,4330.664802403979,-0.8229838658936565,0.5680647467311557,1,207.66556619530976,180,234,AUS,m,80,2018-10-28,4795.235273809078,5403.327449173743,4156.405730133648,5010.7780191055645
2018,44,201,191,4333.417160822325,-0.7485107481711004,0.6631226582407961,1,207.79949054689118,180.97500000000005,238,AUS,m,80,2018-11-04,4795.280095015324,5492.20144674085,4176.26536480641,4407.607043392867
2018,45,202,204,4336.181318129894,-0.6631226582407961,0.7485107481711003,1,207.9363627708581,181,237,AUS,m,80,2018-11-11,4795.379794231871,5465.638602543799,4174.179692238091,4704.60031611365
2018,46,203,211,4338.957347203941,-0.5680647467311558,0.8229838658936564,1,208.07615073720225,178.97500000000002,238,AUS,m,80,2018-11-18,4795.533444717731,5485.188743636051,4124.838888202784,4862.919432383222
2018,47,204,207,4341.745320921723,-0.4647231720437706,0.8854560256532088,1,208.2188223268299,180,235,AUS,m,80,2018-11-25,4795.740121454808,5412.569891365971,4145.798214663297,4767.667946862791
2018,48,205,215,4344.545312160494,-0.3546048870425367,0.9350162426854144,1,208.36434542659356,180,236,AUS,m,80,2018-12-02,4795.998901044406,5432.098943459743,4143.126312808278,4948.734206965444
2018,49,206,203,4347.357393797513,-0.2393156642875611,0.9709418174260512,1,208.51268792437807,181,237.02499999999986,AUS,m,80,2018-12-09,4796.308861605638,5452.162740016947,4163.448817395077,4669.503369785639
2018,50,207,221,4350.181638710034,-0.12053668025532524,0.9927088740980538,1,208.6638177042408,180,239,AUS,m,80,2018-12-16,4796.669082675734,5494.0234649804415,4137.758258144266,5080.247639166016
2018,51,208,187,4353.0181197753145,2.573028595742599e-15,1,1,208.81770264160383,182,236,AUS,m,80,2018-12-23,4797.078645112145,5421.525789839381,4181.007176910031,4295.8700114405265
2018,52,209,207,4355.866909870608,0.1205366802553233,0.992708874098054,0,208.9743105984997,180,239,AUS,m,80,2018-12-30,4797.536630996546,5486.852673538172,4132.357662078958,4752.211311390802
2019,1,210,220,4358.7280818731715,0.23931566428755918,0.9709418174260517,0,209.13360941887075,183,237,AUS,m,80,2019-01-06,4798.042123540663,5437.366028535297,4198.472503046242,5047.343992733187
2019,2,211,205,4361.601708660262,0.35460488704253484,0.9350162426854152,0,209.29556692391955,180,237,AUS,m,80,2019-01-13,4798.594206993928,5433.783638002069,4126.924282026887,4700.108210086178
2019,3,212,217,4364.487863109135,0.4647231720437689,0.8854560256532097,0,209.46015090750973,184,241,AUS,m,80,2019-01-20,4799.191966552895,5521.839160948395,4215.84400669919,4971.946464422414
2019,4,213,209,4367.386618097046,0.5680647467311541,0.8229838658936575,0,209.6273291316246,179,238,AUS,m,80,2019-01-27,4799.834488272606,5449.483199261648,4098.560893562331,4785.470540528086
2019,5,214,193,4370.2980465012515,0.6631226582407946,0.7485107481711016,0,209.79706932187017,182.97500000000002,239,AUS,m,80,2019-02-03,4800.520858979591,5468.734568145467,4186.785387474548,4416.174776786926
2019,6,215,209,4373.2222211990065,0.7485107481710991,0.6631226582407975,0,209.96933916303612,181,238,AUS,m,80,2019-02-10,4801.250166186817,5442.211439572067,4138.824666229178,4779.084835590597
2019,7,216,214,4376.159215067568,0.8229838658936554,0.5680647467311574,0,210.14410629470385,181,238,AUS,m,80,2019-02-17,4802.02149801031,5438.558980681997,4136.0469558968125,4890.132864982972
2019,8,217,221,4379.109100984192,0.8854560256532079,0.4647231720437722,1,210.3213383069093,182.97500000000002,240,AUS,m,80,2019-02-24,4802.833943087652,5480.566810862527,4178.361300906546,5046.688605002577
2019,9,218,215,4382.071951826134,0.9350162426854138,0.3546048870425384,1,210.50100273585292,182,240,AUS,m,80,2019-03-03,4803.686590498159,5476.861234557894,4153.286436206403,4906.354855958113
2019,10,219,188,4385.04784047065,0.9709418174260525,0.239315664287556,1,210.6830670596668,181,240,AUS,m,80,2019-03-10,4804.578529684959,5473.144392747165,4127.663062863487,4287.296440985278
2019,11,220,205,4388.036839794996,0.992708874098054,0.12053668025532353,1,210.86749869422627,183,239,AUS,m,80,2019-03-17,4805.508850378698,5446.627016266477,4170.429891116173,4671.793047425221
2019,12,221,204,4391.039022676428,1,-7.354414386512298e-16,1,211.0542649890185,180,238,AUS,m,80,2019-03-24,4806.47664252313,5420.129467556727,4099.257580505087,4645.825257905766
2019,13,222,214,4394.054461992202,0.9927088740980542,-0.12053668025532148,1,211.24333322305887,183,242,AUS,m,80,2019-03-31,4807.480996202404,5507.441978547545,4164.718520967771,4870.217286814771
2019,14,223,222,4397.083230619574,0.9709418174260521,-0.2393156642875574,1,211.4346706008593,183,238,AUS,m,80,2019-04-07,4808.5210015701,5412.6789855297875,4161.849808201476,5048.801406670643
2019,15,224,222,4400.125401435801,0.9350162426854158,-0.3546048870425331,1,211.62824424844743,184,239,AUS,m,80,2019-04-14,4809.595748780051,5431.663377639467,4181.699002032058,5045.310752451723
2019,16,225,212,4403.181047318138,0.8854560256532106,-0.46472317204376723,1,211.8240212094385,183,240.02499999999986,AUS,m,80,2019-04-21,4810.704327918903,5451.172627711795,4156.086202984102,4814.700956462457
2019,17,226,207,4406.25024114384,0.8229838658936566,-0.5680647467311556,1,212.0219684411578,186,240,AUS,m,80,2019-04-28,4811.845828940437,5446.808212547121,4221.276364724019,4697.872083321892
2019,18,227,199,4409.333055790164,0.7485107481711029,-0.6631226582407933,1,212.22205281081304,183.97500000000005,241.02499999999986,AUS,m,80,2019-05-05,4813.019341601591,5466.246186222999,4172.399718329539,4513.154200014013
2019,19,228,242,4412.429564134366,0.6631226582407962,-0.7485107481711002,1,212.42424109172023,184,240,AUS,m,80,2019-05-12,4814.223955400267,5439.180308979808,4170.038236884519,5484.506811554639
2019,20,229,233,4415.539839053702,0.5680647467311588,-0.8229838658936544,1,212.6284999595813,183.97500000000005,241,AUS,m,80,2019-05-19,4815.458759514893,5457.996276433753,4166.53470936473,5276.817976801098
2019,21,230,241,4418.663953425428,0.46472317204376756,-0.8854560256532104,0,212.83479598881163,184,241.02499999999986,AUS,m,80,2019-05-26,4816.722842745673,5454.703108009671,4164.154639036532,5454.137326129371
2019,22,231,246,4421.801980126799,0.3546048870425368,-0.9350162426854144,0,213.04309564892102,184,244,AUS,m,80,2019-06-02,4818.015293457619,5518.112323813358,4161.1994573018765,5563.3427526970745
2019,23,232,250,4424.9539920350735,0.23931566428755777,-0.970941817426052,0,213.25336530094708,181,240,AUS,m,80,2019-06-09,4819.33519952532,5423.785206173906,4090.438009656154,5649.776256431152
2019,24,233,262,4428.120062027504,0.12053668025532184,-0.9927088740980542,0,213.46557119394043,185,241,AUS,m,80,2019-06-16,4820.681648279448,5442.490190513337,4177.845166991566,5916.7320743340015
2019,25,234,235,4431.30026298135,1.1021457184401395e-15,-1,0,213.67967946150122,184,242.02499999999986,AUS,m,80,2019-06-23,4822.053726454974,5461.715199528524,4152.280122769338,5303.18385244997
2019,26,235,231,4434.494667773864,-0.12053668025532317,-0.992708874098054,0,213.8956561183709,185,242,AUS,m,80,2019-06-30,4823.450520141169,5457.217070496221,4171.839496040499,5209.161749110029
2019,27,236,226,4437.703349282305,-0.23931566428755563,-0.9709418174260526,0,214.1134670570754,185,243,AUS,m,80,2019-07-07,4824.87111473333,5475.805408202862,4168.823047397241,5092.724371415008
2019,28,237,240,4440.92632085191,-0.35460488704253473,-0.9350162426854152,0,214.33307517142057,186,242.02499999999986,AUS,m,80,2019-07-14,4826.3145948862475,5449.87650129651,4188.315377507081,5404.27790646075
2019,29,238,256,4444.163357699845,-0.4647231720437656,-0.8854560256532115,0,214.55443172665406,185,243,AUS,m,80,2019-07-21,4827.780044469394,5467.845811270289,4162.763271954747,5760.364311461703
2019,30,239,255,4447.4141755112605,-0.568064746731154,-0.8229838658936576,0,214.7774849633268,187.97500000000005,244.02499999999986,AUS,m,80,2019-07-28,4829.266546523894,5486.896213617152,4226.613321400205,5733.668822753303
2019,31,240,217,4450.678489971307,-0.6631226582407919,-0.748510748171104,0,215.00218296492983,186,244,AUS,m,80,2019-08-04,4830.7731832212385,5482.310181465682,4179.1380891500685,4875.6611040084135
2019,32,241,248,4453.956016765132,-0.7485107481711013,-0.663122658240795,0,215.22847365415393,185,244,AUS,m,80,2019-08-11,4832.299035823718,5478.275921036486,4153.610841769467,5568.083723020691
2019,33,242,238,4457.246471577885,-0.8229838658936574,-0.5680647467311545,0,215.45630478926876,186,243,AUS,m,80,2019-08-18,4833.843184646602,5451.796339949245,4172.979914529052,5339.619460526421
2019,34,243,259,4460.549570094717,-0.8854560256532096,-0.4647231720437692,0,215.6856239606274,188,244,AUS,m,80,2019-08-25,4835.404709022155,5470.177971698201,4214.727289669106,5806.4594043845655
2019,35,244,224,4463.865028000777,-0.93501624268541494,-0.3546048870425352,0,215.91637858728635,188.97500000000005,249,AUS,m,80,2019-09-01,4836.982687265265,5578.125647574053,4233.438932732156,5018.072871713204
2019,36,245,236,4467.192560981212,-0.9709418174260516,-0.23931566428755954,0,216.14851591375268,188,247,AUS,m,80,2019-09-08,4838.576196640961,5529.1997519298075,4208.459730213781,5282.960086864107
2019,37,246,225,4470.531884721175,-0.992708874098054,-0.12053668025532366,0,216.3819830068539,187,244,AUS,m,80,2019-09-15,4840.184313333659,5457.963533017463,4182.947461779777,5032.9581759382345
2019,38,247,243,4473.882714905813,-1,-2.939732875531509e-15,0,216.6167267527264,185,245,AUS,m,80,2019-09-22,4841.806112418098,5476.227599434463,4135.110636307656,5431.523700663569
2019,39,248,233,4477.244767220276,-0.9927088740980542,0.12053668025532135,0,216.85269385393346,185,246,AUS,m,80,2019-09-29,4843.440667832144,5494.450555865646,4132.005499329855,5204.093412669494
2019,40,249,221,4480.617757349714,-0.970941817426053,0.23931566428755385,0,217.0898308267035,186,246,AUS,m,80,2019-10-06,4845.087052351284,5490.314356686142,4151.213294079766,4932.355580600151
2019,41,250,241,4484.001400979275,-0.9350162426854158,0.354604887042533,0,217.32808399829713,189,250,AUS,m,80,2019-10-13,4846.744337564975,5575.377383811739,4214.985302161675,5374.663797994516
2019,42,251,219,4487.39541379411,-0.885456025653209,0.4647231720437703,0,217.56739950449767,189,246,AUS,m,80,2019-10-20,4848.411593854699,5482.021915069126,4211.797324992133,4880.336582927393
2019,43,252,237,4490.799511479367,-0.8229838658936566,0.5680647467311555,1,217.8077232872282,187,246,AUS,m,80,2019-10-27,4850.087890373838,5477.866454985925,4164.069215781983,5277.456706632781
2019,44,253,225,4494.213409720196,-0.7485107481711005,0.6631226582407959,1,218.0490010922974,190.97500000000002,249,AUS,m,80,2019-11-03,4851.772295029328,5540.457857685544,4249.353170166654,5006.437823209829
2019,45,254,203,4497.636824201746,-0.6631226582407963,0.7485107481711001,1,218.29117846726965,187,248.02499999999986,AUS,m,80,2019-11-10,4853.4638744650665,5514.562640215399,4157.73899292523,4513.481366651454
2019,46,255,221,4501.069470609167,-0.568064746731156,0.8229838658936562,1,218.5342007594697,190,248,AUS,m,80,2019-11-17,4855.161694047208,5509.801650904892,4221.219006741651,4909.944213104764
2019,47,256,204,4504.511064627608,-0.46472317204377084,0.8854560256532087,1,218.77801311411085,189,249,AUS,m,80,2019-11-24,4856.864817851157,5527.791949614959,4195.793889466776,4528.793404503822
2019,48,257,210,4507.961321942219,-0.3546048870425369,0.9350162426854144,1,219.02256047255509,189,251,AUS,m,80,2019-12-01,4858.572308650399,5567.927097738689,4192.582555667777,4658.425061853086
2019,49,258,236,4511.419958238149,-0.23931566428756135,0.9709418174260511,1,219.26778757070542,190,251,AUS,m,80,2019-12-08,4860.28322790717,5563.658500505091,4211.534323091503,5231.168948682078
2019,50,259,220,4514.886689200547,-0.12053668025532549,0.9927088740980538,1,219.5136389375271,185,249,AUS,m,80,2019-12-15,4861.996635764883,5515.088575657932,4097.555769063122,4872.769022669659
2019,51,260,200,4518.3612305145625,-1.2246063538223773e-15,1,1,219.76005889370413,191,250,AUS,m,80,2019-12-22,4863.711591042429,5532.979486271162,4227.1963275111675,4426.383589016929
2019,52,261,194,4521.843297865345,0.12053668025531952,0.9927088740980544,0,220.0069986626866,186,251,AUS,m,80,2019-12-29,4865.427308517008,5550.833663751487,4113.366778716241,4290.285779951349
2020,1,262,211,4525.332606938045,0.23931566428755896,0.9709418174260517,0,220.25443777038618,190,251,AUS,m,80,2020-01-05,4867.1436312261685,5546.5536304486795,4198.586413487048,4662.6407012935115
2020,2,263,202,4528.82887341781,0.3546048870425346,0.9350162426854152,0,220.502362819808,192,251.02499999999986,AUS,m,80,2020-01-12,4868.8605593834145,5542.823697168241,4239.506622273888,4460.3142588506535
2020,3,264,203,4532.331812989791,0.4647231720437687,0.8854560256532098,0,220.75076039472003,193,254,AUS,m,80,2020-01-19,4870.578093202314,5604.179271959499,4258.293698772375,4478.930677983379
2020,4,265,220,4535.841141339136,0.568064746731154,0.8229838658936577,0,220.9996170596381,193,249,AUS,m,80,2020-01-26,4872.296232896539,5489.610245179059,4254.999105701038,4850.25804794937
2020,5,266,203,4539.356574150995,0.6631226582407944,0.7485107481711017,0,221.24891935980546,192,250,AUS,m,80,2020-02-02,4874.014978679795,5507.388457289413,4229.674335198269,4471.999427319003
2020,6,267,209,4542.877827110518,0.7485107481711013,0.663122658240795,0,221.49865382117991,191.97500000000005,251,AUS,m,80,2020-02-09,4875.734330765909,5525.132076018159,4225.845539018272,4600.607983616714
2020,7,268,216,4546.404615902853,0.8229838658936572,0.5680647467311546,0,221.7488069504121,193,253,AUS,m,80,2020-02-16,4877.45428936874,5564.83686284833,4245.112705651098,4751.006965910036
2020,8,269,210,4549.936656213152,0.8854560256532078,0.46472317204377245,0,221.9993652348321,193,253.02499999999986,AUS,m,80,2020-02-23,4879.174854702243,5561.0664305509035,4241.817295114415,4615.4488703317475
2020,9,270,220,4553.473663726561,0.9350162426854137,0.3546048870425386,0,222.25031514243133,193,254,AUS,m,80,2020-03-01,4880.89602698046,5578.15897835075,4238.522373313758,4831.476280461279
2020,10,271,215,4557.015354128232,0.9709418174260516,0.23931566428755968,0,222.50164312184418,191,252,AUS,m,80,2020-03-08,4882.617806417493,5529.935284762898,4191.339838848069,4718.000342158822
2020,11,272,215,4560.561443103313,0.9927088740980539,0.12053668025532378,0,222.75333560233173,190,254,AUS,m,80,2020-03-15,4884.340193227511,5569.489703600207,4166.153715291493,4714.331835724584
2020,12,273,206,4564.1116463369535,1,-4.905201678867543e-16,0,223.00537899376522,191,252.04999999999973,AUS,m,80,2020-03-22,4886.063187624781,5522.432830982323,4184.823133178436,4513.474164579884
2020,13,274,249,4567.6656795143035,0.9927088740980538,-0.12053668025532475,0,223.2577596866078,194,257,AUS,m,80,2020-03-29,4887.786789823629,5626.506360844863,4247.246046707795,5451.362193970314
2020,14,275,219,4571.223258320511,0.9709418174260513,-0.23931566428756063,0,223.5104640518987,191,258,AUS,m,80,2020-04-05,4889.5110000384775,5644.003484852551,4178.312657390842,4790.84016737484
2020,15,276,234,4574.7840984407285,0.9350162426854158,-0.3546048870425329,0,223.76347844123325,194,256,AUS,m,80,2020-04-12,4891.235818483782,5595.892494407663,4240.637280918307,5114.995483169504
2020,16,277,215,4578.347915560103,0.8854560256532107,-0.464723172043767,0,224.01678918675015,193,254,AUS,m,80,2020-04-19,4892.96124537413,5547.852733881329,4215.494400153923,4696.017077891676
2020,17,278,230,4581.914425363783,0.8229838658936567,-0.5680647467311554,0,224.27038260110922,192,258,AUS,m,80,2020-04-26,4894.687280924134,5630.834102265364,4190.388169127713,5019.735827600906
2020,18,279,225,4585.48334353692,0.7485107481711006,-0.6631226582407957,0,224.52424497747867,190,259,AUS,m,80,2020-05-03,4896.41392534852,5648.259531136484,4143.510852957266,4906.7891679757095
2020,19,280,218,4589.054385764663,0.6631226582407991,-0.7485107481710976,0,224.77836258951433,197,256,AUS,m,80,2020-05-10,4898.141178862061,5578.49130736208,4292.823388868475,4750.434003925521
2020,20,281,225,4592.6272677321595,0.568064746731159,-0.8229838658936541,0,225.03272169134505,195,260,AUS,m,80,2020-05-17,4899.869041679628,5661.2475788480015,4245.935684136001,4899.156558618462
2020,21,282,237,4596.201705124562,0.46472317204377095,-0.8854560256532087,0,225.2873085175538,193,256,AUS,m,80,2020-05-24,4901.597514016158,5569.816479432818,4199.119455197398,5156.431662599913
2020,22,283,213,4599.777413627017,0.354604887042537,-0.9350162426854143,0,225.54210928316047,195,262,AUS,m,80,2020-05-31,4903.3265960866565,5695.927790414705,4239.335569201784,4630.658852512717
2020,23,284,230,4603.354108924676,0.23931566428755802,-0.970941817426052,0,225.7971101836057,191,260,AUS,m,80,2020-06-07,4905.056288106216,5648.055610058964,4149.148544312547,4996.356885821391
2020,24,285,224,4606.931506702687,0.12053668025532208,-0.9927088740980541,0,226.05229739473245,192,260,AUS,m,80,2020-06-14,4906.7865902899985,5643.669753321109,4167.633048606357,4862.238556707417
2020,25,286,213,4610.5093226461995,-2.205646689595886e-15,-1,0,226.30765707276976,197,262.02499999999986,AUS,m,80,2020-06-21,4908.517502853255,5683.211586038194,4272.846798776929,4619.880041317187
2020,26,287,195,4614.087272440364,-0.12053668025531941,-0.9927088740980544,0,226.5631753543145,196,261,AUS,m,80,2020-06-28,4910.249026011303,5656.590016381692,4247.860701957133,4226.187943273679
2020,27,288,246,4617.66507177033,-0.23931566428755538,-0.9709418174260526,0,226.81883835631317,196.97500000000005,260,AUS,m,80,2020-07-05,4911.981159979515,5630.551284229904,4265.683996966098,5327.367753540601
2020,28,289,218,4621.242701096578,-0.35460488704253446,-0.9350162426854153,0,227.0746451863501,192,258,AUS,m,80,2020-07-12,4913.713904973383,5582.913875931663,4154.726605344493,4717.34583315156
2020,29,290,224,4624.820330422827,-0.46472317204376856,-0.8854560256532099,0,227.33060426758004,195,260,AUS,m,80,2020-07-19,4915.447261208441,5621.8400159175335,4216.38001193815,4843.431398328952
2020,30,291,265,4628.397959749075,-0.5680647467311509,-0.8229838658936597,0,227.58671567558633,195,259,AUS,m,80,2020-07-26,4917.181228900308,5595.88873412349,4213.120861598767,5725.523222172684
2020,31,292,231,4631.975589075323,-0.6631226582407918,-0.7485107481711042,0,227.842979485987,194,260,AUS,m,80,2020-08-02,4918.915808264678,5613.155661122634,4188.277685606889,4987.07291430511
