Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2020,27,235,205,5040.363636363634,-0.12053668025532317,-0.992708874098054,0,172.5573057367621,140,207,CHL,m,70,2020-07-05,3423.509059779929,4106.846547868121,2777.5773753697435,4067.1668710771246
2020,28,236,228,5045.235789358642,-0.23931566428755563,-0.9709418174260526,0,174.04159352588735,142,213,CHL,m,70,2020-07-12,3449.622590345015,4221.804666676973,2814.5364444513157,4519.114854471127
2020,29,237,210,5050.107942353653,-0.35460488704253473,-0.9350162426854152,0,174.94410345115313,140.97500000000005,209,CHL,m,70,2020-07-19,3464.1656267176477,4138.52540155,2791.52449035173,4158.326958495216
2020,30,238,171,5054.980095348662,-0.4647231720437656,-0.8854560256532115,0,175.24692674504385,141,210,CHL,m,70,2020-07-26,3466.8173452611068,4154.319028738242,2789.3284907242482,3382.8026376868543
2020,31,239,178,5059.852248343669,-0.568064746731154,-0.8229838658936576,0,174.94697523443884,142,214.02499999999986,CHL,m,70,2020-08-02,3457.5510637036355,4229.866594821231,2806.406057538209,3517.8892833929663
2020,32,240,170,5064.724401338679,-0.6631226582407919,-0.748510748171104,0,174.05610850931637,143,212,CHL,m,70,2020-08-09,3436.6353372221174,4185.81512439187,2823.4507678681007,3356.5498638991407
2020,33,241,166,5069.596554333688,-0.7485107481711013,-0.663122658240795,0,172.60058341477537,135,213,CHL,m,70,2020-08-16,3404.6216807376845,4201.517768074056,2662.933796666655,3274.4222981234425
2020,34,242,167,5074.468707328697,-0.8229838658936574,-0.5680647467311545,0,170.6198700348889,138,209.02499999999986,CHL,m,70,2020-08-23,3362.3198777139896,4119.150438313272,2719.4965218860516,3290.9849214128308
2020,35,243,150,5079.340860323705,-0.8854560256532096,-0.4647231720437692,0,168.16492548181202,135,205,CHL,m,70,2020-08-30,3310.7627565497723,4035.956743941288,2657.825172839385,2953.13908093265
2020,36,244,156,5084.213013318714,-0.93501624268541494,-0.3546048870425352,0,165.29605383673004,132,202,CHL,m,70,2020-09-06,3251.1630296314675,3973.0829426469045,2596.2720219276803,3068.3214804599857
2020,37,245,145,5089.085166313724,-0.9709418174260516,-0.23931566428755954,0,162.0805039478555,128,200,CHL,m,70,2020-09-13,3184.8652292305505,3929.9794258477677,2515.186832542571,2849.2350837396316
2020,38,246,173,5093.957319308732,-0.992708874098054,-0.12053668025532366,0,158.58996485726854,124,195,CHL,m,70,2020-09-20,3113.295909569768,3828.065053879607,2434.256752210622,3396.180791390626
2020,39,247,146,5098.829472303741,-1,-2.939732875531509e-15,0,154.8981118218387,123,190,CHL,m,70,2020-09-27,3037.915126662454,3726.345449128242,2412.3183696988094,2863.402292488018
2020,40,248,116,5103.701625298749,-0.9927088740980542,0.12053668025532135,0,151.0783364185286,121,188,CHL,m,70,2020-10-04,2960.171802944792,3683.600919538381,2370.8282514050215,2272.8601418428307
2020,41,249,157,5108.573778293759,-0.970941817426053,0.23931566428755385,0,147.2017655607848,115,181,CHL,m,70,2020-10-11,2881.4650027419107,3543.063247301348,2251.1175328157733,3073.26480567023
2020,42,250,148,5113.445931288767,-0.9350162426854158,0.354604887042533,0,143.33564050649122,115,178,CHL,m,70,2020-10-18,2803.112469214388,3481.0185223790522,2248.972640862871,2894.330007371347
2020,43,251,147,5118.3180842837755,-0.885456025653209,0.4647231720437703,0,139.5420921900361,112,172,CHL,m,70,2020-10-25,2726.3270842527704,3360.478914511789,2188.218828054188,2872.0372118211217
2020,44,252,163,5123.190237278784,-0.8229838658936566,0.5680647467311555,0,135.87731697613233,105,167,CHL,m,70,2020-11-01,2652.2012785592847,3259.6876607241343,2049.5042178205636,3181.6113095690653
2020,45,253,146,5128.062390273793,-0.7485107481711005,0.6631226582407959,0,132.39112980128655,103,163,CHL,m,70,2020-11-08,2581.698889865067,3178.5884725029105,2008.5559059374218,2847.0792453093554
2020,46,254,138,5132.9345432688015,-0.6631226582407963,0.7485107481711001,0,129.12685115464743,100,160,CHL,m,70,2020-11-15,2515.653571386003,3117.12527504992,1948.2032969062002,2688.5205497305565
2020,47,255,119,5137.80669626381,-0.568064746731156,0.8229838658936562,0,126.12147092827759,97,159,CHL,m,70,2020-11-22,2454.772598198226,3094.705764536141,1887.9651519497213,2316.163433835225
2020,48,256,146,5142.678849258821,-0.46472317204377084,0.8854560256532087,0,123.40602544894215,90,155,CHL,m,70,2020-11-29,2399.6447973166323,3013.9933786131537,1750.060671452799,2838.987311467874
2020,49,257,148,5147.551002253829,-0.3546048870425369,0.9350162426854144,0,121.00612299046149,91,152,CHL,m,70,2020-12-06,2350.751317227932,2952.8604948925727,1767.830954179106,2875.1536397638206
2020,50,258,134,5152.423155248838,-0.23931566428756135,0.9709418174260511,0,118.94255642201483,92,152,CHL,m,70,2020-12-13,2308.478027485894,2950.0682575955684,1785.5676295973176,2600.718069196093
2020,51,259,139,5157.295308243845,-0.12053668025532549,0.9927088740980538,0,117.2319479481638,90,146,CHL,m,70,2020-12-20,2273.12847028113,2830.941244854092,1745.1007673758102,2695.2111851693066
2020,52,260,151,5162.167461238856,-1.2246063538223773e-15,1,0,115.88737881828906,87,146,CHL,m,70,2020-12-27,2244.9364474990807,2828.2693480261837,1685.3385840977944,2925.127887342149
2016,1,1,132,2788.5519647734072,0.12053668025532305,0.992708874098054,0,94.06934870401584,75,115,CHL,m,75,2016-01-10,3373.412075240267,4124.004194748607,2689.5679530969173,4733.639597450575
2016,2,2,119,2790.24295351249,0.23931566428755774,0.970941817426052,0,93.69410675335496,73,115,CHL,m,75,2016-01-17,3357.919303600727,4121.504898174998,2616.259631015433,4264.861590285432
2016,3,3,131,2791.935592496005,0.3546048870425356,0.9350162426854148,0,93.64437696673718,73,115,CHL,m,75,2016-01-24,3354.1023374045185,4119.006194451263,2614.673497347323,4692.0853171575245
2016,4,4,126,2793.6303891102275,0.4647231720437685,0.8854560256532099,0,93.92294139730046,73,118,CHL,m,75,2016-01-31,3362.0389355520633,4223.894487258318,2613.087267541163,4510.260215208034
2016,5,5,126,2795.32785074143,0.5680647467311558,0.8229838658936564,0,94.53122924138441,74,118,CHL,m,75,2016-02-07,3381.7582154562315,4221.329529153505,2647.274450486096,4507.521361638488
2016,6,6,107,2797.0284847758876,0.6631226582407952,0.7485107481711011,0,95.46926645895523,73,116,CHL,m,75,2016-02-14,3413.2389776718605,4147.258443429636,2609.9126411238226,3825.488391784233
2016,7,7,133,2798.7327985998713,0.7485107481711011,0.6631226582407953,0,96.73550454741297,75,119,CHL,m,75,2016-02-21,3456.4037194192697,4251.924301581502,2679.7842236858205,4752.150690002855
2016,8,8,122,2800.4412995996568,0.8229838658936564,0.5680647467311559,0,98.32653188296447,78,119,CHL,m,75,2016-02-28,3511.1084776896037,4249.330275803743,2785.2753068293437,4356.456249143333
2016,9,9,125,2802.1544951615165,0.8854560256532099,0.4647231720437686,0,100.23667542699059,80,124,CHL,m,75,2016-03-06,3577.1287985751455,4425.166428693027,2854.9460830277594,4460.853254730874
2016,10,10,112,2803.872892671725,0.9350162426854148,0.35460488704253557,0,102.45750582541193,82.97500000000004,124,CHL,m,75,2016-03-13,3654.1423148387903,4422.454395992401,2959.299625060239,3994.4749383157173
2016,11,11,120,2805.5969995165547,0.970941817426052,0.23931566428755804,0,104.97726519609353,85,128,CHL,m,75,2016-03-20,3741.7086350670693,4562.308842718903,3029.6582158680217,4277.1645400489715
2016,12,12,114,2807.32732308228,0.992708874098054,0.120536680255323,0,107.78024422013445,86,130,CHL,m,75,2016-03-27,3839.2475054101665,4630.73895698303,3063.411925388774,4060.8018545851187
2016,13,13,113,2809.064370755175,1,-1.6081428723391245e-16,0,110.84614331732244,90,133.02499999999986,CHL,m,75,2016-04-03,3946.0164911608317,4735.56253765157,3203.91376349289,4022.6917252744065
2016,14,14,109,2810.8086499215115,0.992708874098054,-0.12053668025532288,0,114.14946121018218,92,137.02499999999986,CHL,m,75,2016-04-10,4061.0897228229915,4874.931632355199,3273.0794393481387,3877.8875966189908
2016,15,15,135,2812.5606679675643,0.9709418174260521,-0.2393156642875575,1,117.658962281865,94,143.02499999999986,CHL,m,75,2016-04-17,4183.339531903811,5085.223640823853,3342.150129260218,4799.89646223542
2016,16,16,106,2814.3209322796065,0.9350162426854148,-0.35460488704253545,1,121.33726119676032,99,144,CHL,m,75,2016-04-24,4311.422333005812,5116.687238770585,3517.7224766547774,3766.450328539459
2016,17,17,136,2816.0899502439124,0.8854560256532099,-0.4647231720437685,1,125.14056216319914,102,149,CHL,m,75,2016-05-01,4443.770063252427,5291.024172970559,3622.043393577161,4829.391191436215
2016,18,18,134,2817.868229246755,0.8229838658936565,-0.5680647467311557,1,129.01877150716172,105,153,CHL,m,75,2016-05-08,4578.5949168265315,5429.6364326765715,3726.221081248628,4755.367856069677
2016,19,19,120,2819.6562766744087,0.7485107481711013,-0.663122658240795,1,132.91589431481063,110,156,CHL,m,75,2016-05-15,4713.904152586138,5532.589248218273,3901.184726307756,4255.837883244825
2016,20,20,148,2821.4545999131446,0.6631226582407952,-0.7485107481711012,1,136.77077256846556,112,161,CHL,m,75,2016-05-22,4847.526966149869,5706.276471893477,3969.583632621549,5245.521228821332
2016,21,21,138,2823.2637063492393,0.5680647467311558,-0.8229838658936564,1,140.5182070782939,115.97500000000005,164,CHL,m,75,2016-05-29,4977.15487087807,5808.879972181851,4107.8344803279915,4887.959976592046
2016,22,22,152,2825.084103368965,0.46472317204376906,-0.8854560256532096,1,144.0904612545287,117,170.02499999999986,CHL,m,75,2016-06-05,5100.395456641385,6018.404896238024,4141.469624230845,5380.37079387255
2016,23,23,141,2826.9162983585948,0.35460488704253584,-0.9350162426854147,1,147.41911386042196,122,172,CHL,m,75,2016-06-12,5214.838300872883,6084.368330957274,4315.656606841788,4987.767062005672
2016,24,24,151,2828.7607987044025,0.23931566428755768,-0.970941817426052,1,150.4371944655501,127,175,CHL,m,75,2016-06-19,5318.130629300706,6186.454509697375,4489.598415608953,5338.026462653163
2016,25,25,160,2830.6181117926626,0.12053668025532308,-0.992708874098054,1,153.08150279787185,128,179,CHL,m,75,2016-06-26,5408.059185381372,6323.707152662754,4521.980533747668,5652.475667184584
2016,26,26,149,2832.4887450096485,-3.216285744678249e-16,-1,1,155.29498553038516,130,180,CHL,m,75,2016-07-03,5482.63380760075,6354.835489359971,4589.6034089822015,5260.391599525754
2016,27,27,161,2834.373205741633,-0.12053668025532283,-0.992708874098054,0,157.0290252042691,132,182,CHL,m,75,2016-07-10,5540.167571658278,6421.172752808975,4657.114304235081,5680.268204407939
2016,28,28,155,2836.27188659721,-0.23931566428755743,-0.9709418174260521,0,158.24548292502183,135,185,CHL,m,75,2016-07-17,5579.348146163637,6522.646889891504,4759.769352082989,5464.920367206395
2016,29,29,154,2838.1847210742603,-0.3546048870425356,-0.9350162426854148,0,158.9183438863119,133,186,CHL,m,75,2016-07-24,5599.295306831224,6553.48464879335,4686.093861771588,5426.003418893419
2016,30,30,137,2840.111527892981,-0.46472317204376806,-0.8854560256532101,0,159.03489546394508,134,185,CHL,m,75,2016-07-31,5599.60036435364,6513.828706482087,4718.124576587025,4823.7542312867345
2016,31,31,159,2842.052125773572,-0.5680647467311556,-0.8229838658936565,0,158.5963001953898,132,186,CHL,m,75,2016-08-07,5580.344524899304,6544.566804853133,4644.5312808635135,5594.549042858323
2016,32,32,154,2844.0063334362326,-0.663122658240795,-0.7485107481711013,0,157.6175269528341,136,184,CHL,m,75,2016-08-14,5542.094794226244,6469.74649236046,4781.9865378316445,5414.896520779951
2016,33,33,135,2845.9739696011625,-0.7485107481711011,-0.6631226582407952,0,156.12665369946595,132,182,CHL,m,75,2016-08-21,5485.877782689126,6394.998757683847,4638.130967111361,4743.543034545711
2016,34,34,144,2847.954852988561,-0.8229838658936564,-0.5680647467311559,0,154.16359740596596,130,178,CHL,m,75,2016-08-28,5413.13347169781,6250.0990777017405,4564.6791016922825,5056.259928028374
2016,35,35,142,2849.9488023186273,-0.8854560256532096,-0.4647231720437691,0,151.7783688433966,127,176,CHL,m,75,2016-09-04,5325.652472069483,6175.549534672764,4456.22040286046,4982.545647292798
2016,36,36,154,2851.95563631156,-0.9350162426854147,-0.3546048870425359,1,149.02898131270751,123,175.02499999999986,CHL,m,75,2016-09-11,5225.501386320546,6137.016921706399,4312.830060676405,5399.803490602979
2016,37,37,141,2853.9751736875596,-0.970941817426052,-0.23931566428755774,1,145.97916006314486,124,169,CHL,m,75,2016-09-18,5114.941482638349,5921.565175412467,4344.817051781928,4940.477454042354
2016,38,38,147,2856.007233166825,-0.992708874098054,-0.12053668025532357,1,142.69600225773996,118,168,CHL,m,75,2016-09-25,4996.345968616978,5882.338043441041,4131.642197178826,5147.045788010911
2016,39,39,126,2858.0516334695544,-1,-1.836909530733566e-16,1,139.2477268336747,115,162,CHL,m,75,2016-10-02,4872.12075537746,5668.197106828991,4023.7201684279876,4408.5977497558815
2016,40,40,138,2860.108193315949,-0.992708874098054,0.1205366802553232,1,135.70163202361903,112,159,CHL,m,75,2016-10-09,4744.632819861595,5559.230254700916,3915.9357768962427,4824.992296532871
2016,41,41,126,2862.1767314262065,-0.9709418174260521,0.23931566428755738,1,132.1223492252501,110,156,CHL,m,75,2016-10-16,4616.149232665109,5450.397185021698,3843.2287843101717,4402.243880209833
2016,42,42,127,2864.2570665205276,-0.9350162426854148,0.35460488704253557,1,128.57044929721235,107,150.02499999999986,CHL,m,75,2016-10-23,4488.788761317381,5237.8329359329755,3735.6982112636483,4433.959559163396
2016,43,43,120,2866.3490173191103,-0.8854560256532101,0.464723172043768,1,125.10142497983641,102,146.02499999999986,CHL,m,75,2016-10-30,4364.486816641871,5094.459855296223,3558.5338485890447,4186.510410104758
2016,44,44,123,2868.4524025421547,-0.822983865893657,0.5680647467311548,1,121.76504407217398,100,147,CHL,m,75,2016-11-06,4244.973490383183,5124.714632521767,3486.200430286917,4288.0265292529075
2016,45,45,113,2870.5670409098593,-0.7485107481711011,0.6631226582407952,1,118.60504437407712,98.97500000000004,139,CHL,m,75,2016-11-13,4131.763609202588,4842.248866479786,3447.925047193072,3936.504474188603
2016,46,46,130,2872.6927511424246,-0.6631226582407955,0.7485107481711007,0,115.65912431930614,95,139,CHL,m,75,2016-11-20,4026.157140310614,4838.665741218649,3307.001765581091,4525.370837110967
2016,47,47,130,2874.8293519600497,-0.5680647467311559,0.8229838658936564,0,112.95917283055941,95,134,CHL,m,75,2016-11-27,3929.247930961335,4661.146231467243,3304.54397007006,4522.007537990608
2016,48,48,126,2876.9766620829328,-0.4647231720437684,0.88545602565321,0,110.53167761959456,89,131,CHL,m,75,2016-12-04,3841.938625236173,4553.391125013713,3093.525268139087,4379.597570623876
2016,49,49,136,2879.1345002312746,-0.35460488704253595,0.9350162426854147,0,108.39825184273435,87,130,CHL,m,75,2016-12-11,3764.959637489216,4515.245813961014,3021.74142934314,4723.6417746053685
2016,50,50,144,2881.3026851252744,-0.2393156642875578,0.970941817426052,0,106.57622337667023,88,128.02499999999986,CHL,m,75,2016-12-18,3698.890225135665,4443.302699883943,3054.174087793692,4997.739416389678
2016,51,51,111,2883.4810354851297,-0.12053668025532363,0.992708874098054,0,105.07923766002294,86,127,CHL,m,75,2016-12-25,3644.1799466298185,4404.398656939075,2982.5061771398464,3849.5137867735225
2016,52,52,102,2885.669370031041,6.432571489356498e-16,1,0,103.91783285961212,84,126,CHL,m,75,2017-01-01,3601.169071510583,4366.4045960554595,2910.936397370306,3534.7084825210864
2017,1,53,131,2887.8675074832086,0.12053668025532314,0.992708874098054,0,103.09995412206881,82.97500000000004,123,CHL,m,75,2017-01-08,3570.1067952359404,4259.198168935221,2873.227382661789,4536.219188052958
2017,2,54,107,2890.0752665618306,0.23931566428755732,0.9709418174260521,0,102.63138120747479,82,126,CHL,m,75,2017-01-15,3551.1663794683764,4359.748047319734,2837.2963482556997,3702.325722723901
2017,3,55,150,2892.292465987106,0.3546048870425355,0.9350162426854148,0,102.51605050776843,83,127,CHL,m,75,2017-01-22,3544.4565759977836,4390.980562771558,2869.6959583467665,5186.197515084517
2017,4,56,142,2894.518924479235,0.46472317204376795,0.8854560256532102,0,102.7562582224967,82,125.02499999999986,CHL,m,75,2017-01-29,3550.028896113851,4319.370619506094,2832.9405382883433,4905.823858987131
2017,5,57,123,2896.7544607584173,0.5680647467311555,0.8229838658936566,0,103.3527364021854,83,125,CHL,m,75,2017-02-05,3567.880460780441,4315.174161059995,2865.2756429438364,4246.131374483035
2017,6,58,105,2898.998893544851,0.6631226582407952,0.7485107481711011,0,104.30459793441533,83,126,CHL,m,75,2017-02-12,3597.9523195634365,4346.327978274223,2863.0573190219084,3621.9399818951856
2017,7,59,113,2901.2520415587355,0.7485107481711007,0.6631226582407956,0,105.6091506976868,84,130,CHL,m,75,2017-02-19,3640.1232703983524,4480.824076565089,2895.3017110112883,3894.8701588604235
2017,8,60,137,2903.5137235202706,0.8229838658936558,0.5680647467311567,0,107.26158544422175,86,130,CHL,m,75,2017-02-26,3694.199361805528,4477.333754165478,2961.928483524855,4718.420956312851
2017,9,61,113,2905.783758149656,0.8854560256532099,0.46472317204376845,0,109.25454688291995,87,131,CHL,m,75,2017-03-05,3759.8994273576304,4508.250128131287,2994.0287110490226,3888.795912052179
2017,10,62,102,2908.0619641670905,0.9350162426854147,0.354604887042536,0,111.57760323522673,89,133,CHL,m,75,2017-03-12,3836.837199828516,4573.492643513635,3060.457483253485,3507.490598784893
2017,11,63,122,2910.348160292773,0.970941817426052,0.23931566428755785,0,114.21663641678008,92,137,CHL,m,75,2017-03-19,3924.500785682294,4707.340581073921,3161.1338208671586,4191.938327671667
2017,12,64,142,2912.6421652469035,0.9927088740980539,0.12053668025532369,0,117.1531829512503,96,141,CHL,m,75,2017-03-26,4022.230548918778,4840.96541904067,3295.976455517052,4875.298507118972
2017,13,65,127,2914.943797749682,1,3.061515884555943e-16,0,120.36376449364353,97,142,CHL,m,75,2017-04-02,4129.1967476890495,4871.4489833259595,3327.679939314212,4356.85930198871
2017,14,66,115,2917.252876521306,0.992708874098054,-0.12053668025532309,0,123.81925587387443,103,148,CHL,m,75,2017-04-09,4244.378568289334,5073.266057637191,3530.7189455177745,3942.064842082952
2017,15,67,132,2919.569220281976,0.9709418174260519,-0.23931566428755813,1,127.48434699153835,103,152,CHL,m,75,2017-04-16,4366.54647904617,5206.247515697526,3527.9177244529287,4521.214947842588
2017,16,68,111,2921.8926477518903,0.9350162426854148,-0.35460488704253545,1,131.3171615192408,111,158,CHL,m,75,2017-04-23,4494.250040988894,5407.453970684566,3798.9075363670054,3798.9075363670054
2017,17,69,122,2924.2229776512504,0.8854560256532102,-0.4647231720437679,1,135.2690987934805,112,161,CHL,m,75,2017-04-30,4625.813415300132,5505.736095723998,3830.077283981912,4172.048470051725
2017,18,70,129,2926.560028700253,0.8229838658936571,-0.5680647467311547,1,139.28496398811197,114,166,CHL,m,75,2017-05-07,4759.340748939681,5672.1884523832605,3895.3583347692274,4407.905484080968
2017,19,71,131,2928.9036196190996,0.7485107481711012,-0.6631226582407952,1,143.30344429550638,119,168,CHL,m,75,2017-05-14,4892.733353723084,5735.934732527941,4062.953768873959,4472.663392625955
2017,20,72,141,2931.2535691279872,0.6631226582407956,-0.7485107481711006,1,147.25797439072608,123,174,CHL,m,75,2017-05-21,5023.720088280645,5936.026887355328,4196.156937613248,4810.228684581041
2017,21,73,132,2933.6096959471174,0.5680647467311568,-0.8229838658936557,1,151.07801260558878,129,178,CHL,m,75,2017-05-28,5149.901597827014,6067.610161157877,4397.312981962731,4499.576074566516
2017,22,74,179,2935.9718187966882,0.4647231720437685,-0.8854560256532099,1,154.690720609663,131.97500000000005,179,CHL,m,75,2017-06-04,5268.80808662064,6096.7887652737545,4495.104454173207,6096.7887652737545
2017,23,75,154,2938.3397563968992,0.35460488704253607,-0.9350162426854146,1,158.0230756737212,132.97500000000005,183,CHL,m,75,2017-06-11,5377.971534084776,6228.00680559832,4525.5147812810765,5241.054907443396
2017,24,76,200,2940.71332746795,0.23931566428755877,-0.9709418174260518,1,161.00441924421517,134.97500000000002,189,CHL,m,75,2017-06-18,5475.012397173893,6427.012052981552,4589.872761117382,6801.070955536034
2017,25,77,161,2943.09235073004,0.12053668025532287,-0.992708874098054,1,163.5687633087926,140,190,CHL,m,75,2017-06-25,5557.717659393836,6455.794700185678,4756.901358031552,5470.436561736285
2017,26,78,171,2945.4766449033677,3.673819061467132e-16,-1,1,165.65724863573706,137,191,CHL,m,75,2017-07-02,5624.123651510799,6484.519248539692,4651.199670418523,5805.511997383704
2017,27,79,167,2947.866028708133,-0.12053668025532391,-0.9927088740980539,0,167.2205441542995,140,198,CHL,m,75,2017-07-09,5672.596465572145,6716.723150636908,4749.198187319026,5665.114980587695
2017,28,80,146,2950.2603484315478,-0.23931566428755807,-0.9709418174260519,0,168.22096017104647,143,200,CHL,m,75,2017-07-16,5701.902215527457,6779.06273954183,4847.029858772408,4948.715799865536
2017,29,81,164,2952.659560628875,-0.3546048870425354,-0.93501624268541494,0,168.63412587100333,143,196,CHL,m,75,2017-07-23,5711.262081128196,6638.083259360072,4843.091357594338,5554.314563954345
2017,30,82,163,2955.0636494223927,-0.46472317204376784,-0.8854560256532102,0,168.45009358000985,141.97500000000002,195,CHL,m,75,2017-07-30,5700.387997156532,6598.842635356277,4804.465041819013,5515.955638784991
2017,31,83,133,2957.472598934373,-0.5680647467311561,-0.8229838658936561,0,167.6737973154605,142,196,CHL,m,75,2017-08-06,5669.496223764717,6627.280336278419,4801.396978324161,4497.083085331784
2017,32,84,152,2959.886393287096,-0.6631226582407951,-0.7485107481711012,0,166.32482852223654,141,194,CHL,m,75,2017-08-13,5619.297716948009,6554.305612539192,4763.696347257866,5135.332232504934
2017,33,85,155,2962.3050166028347,-0.7485107481711006,-0.6631226582407957,0,164.4365450436746,136,192,CHL,m,75,2017-08-20,5550.966025512461,6481.439248284608,4591.01946753493,5232.411893146428
2017,34,86,146,2964.728453003866,-0.8229838658936557,-0.5680647467311568,0,162.0545822351328,138,191,CHL,m,75,2017-08-27,5466.085167798047,6442.4112706335245,4654.726467787573,4924.56568331149
2017,35,87,147,2967.1566866124663,-0.885456025653209,-0.4647231720437701,0,159.23487871709497,130,184,CHL,m,75,2017-09-03,5366.581395433139,6201.2229023897125,4381.298789731862,4954.237862235259
2017,36,88,165,2969.5897015509117,-0.935016242685414,-0.3546048870425378,1,156.0413605753879,131,181,CHL,m,75,2017-09-10,5254.64378105477,6095.118120374344,4411.383832978116,5556.32314840755
2017,37,89,154,2972.027481941477,-0.9709418174260522,-0.2393156642875571,1,152.543444086611,129,177,CHL,m,75,2017-09-17,5132.63908269657,5955.530393829828,4340.471303977672,5181.64791327567
2017,38,90,162,2974.47001190644,-0.992708874098054,-0.12053668025532294,1,148.81351761282372,125,174,CHL,m,75,2017-09-24,5003.026321231728,5849.781618355514,4202.42932353126,5446.348403296513
2017,39,91,159,2976.9172755680756,-1,-4.2861222383783204e-16,1,144.92454952926752,121,169,CHL,m,75,2017-10-01,4868.276008832393,5677.013647204902,4064.6074042117934,5341.095679914671
2017,40,92,141,2979.3692570486596,-0.9927088740980541,0.12053668025532208,1,140.94794390484785,116,165,CHL,m,75,2017-10-08,4730.798089944373,5538.0849355829005,3893.4415304704025,4732.545308589024
2017,41,93,141,2981.825940470468,-0.9709418174260523,0.23931566428755627,1,136.95173313866934,114,158,CHL,m,75,2017-10-15,4592.8815387883205,5298.766700482557,3823.160783892478,4728.646232709118
2017,42,94,138,2984.2873099557783,-0.93501624268541494,0.35460488704253534,1,132.9991611749838,109,157,CHL,m,75,2017-10-22,4456.647345290445,5260.887565223285,3652.463341460752,4624.219643317282
2017,43,95,109,2986.7533496268634,-0.8854560256532102,0.4647231720437678,1,129.1476762618599,107,153,CHL,m,75,2017-10-29,4324.015449015715,5122.619181765189,3582.4853101233675,3649.447652368664
2017,44,96,139,2989.224043606003,-0.8229838658936561,0.5680647467311561,1,125.44832167633822,103,148,CHL,m,75,2017-11-05,4196.68515461978,4951.117676059589,3445.710274554984,4650.036195758668
2017,45,97,130,2991.6993760154705,-0.7485107481711012,0.6631226582407951,1,121.94548853489874,99,144,CHL,m,75,2017-11-12,4076.1277524252205,4813.317847189181,3309.1560199425617,4345.356389823566
2017,46,98,140,2994.179330977542,-0.6631226582407957,0.7485107481711006,0,118.67697774397827,98,139,CHL,m,75,2017-11-19,3963.5895056837667,4642.340509197863,3273.017049650292,4675.73864235756
2017,47,99,116,2996.663892614495,-0.5680647467311554,0.8229838658936567,0,115.67430831740722,95,138,CHL,m,75,2017-11-26,3860.1028497889038,4605.121059459202,3170.1920336856824,3870.9713253425175
2017,48,100,142,2999.1530450486043,-0.4647231720437686,0.8854560256532099,0,112.96320592090606,92,134,CHL,m,75,2017-12-03,3766.5035503073295,4467.928044593283,3067.5326873327017,4734.670017404822
2017,49,101,119,3001.6467724021472,-0.3546048870425362,0.9350162426854146,0,110.56420733474707,90,134,CHL,m,75,2017-12-10,3683.4516423218292,4464.216150681946,2998.354131055038,3964.490462172773
2017,50,102,128,3004.1450587973973,-0.2393156642875589,0.9709418174260518,0,108.49332207951363,87,130,CHL,m,75,2017-12-17,3611.454172687156,4327.354287347259,2895.998638455473,4260.779606003455
2017,51,103,112,3006.6478883566324,-0.12053668025532475,0.9927088740980538,0,106.76270027180557,87,129,CHL,m,75,2017-12-24,3550.8880399746345,4290.4924284469025,2893.5879168595393,3725.078697566303
2017,52,104,113,3009.1552452021283,1.2865142978712996e-15,1,0,105.3812645978687,84,128.02499999999986,CHL,m,75,2017-12-31,3502.0215313214962,4254.516286726187,2791.481102011326,3755.2067205628555
2018,1,105,123,3011.667113456161,0.12053668025532378,0.9927088740980539,0,104.35527312717468,85,127,CHL,m,75,2018-01-07,3465.0334580775607,4216.9335193973675,2822.3570799116237,4084.1167156368206
2018,2,106,95,3014.1834772410057,0.23931566428755793,0.970941817426052,0,103.68878786743419,83,123,CHL,m,75,2018-01-14,3440.029070902625,4080.70712777533,2753.647899230507,3151.765667793954
2018,3,107,133,3016.70432067894,0.3546048870425353,0.93501624268541494,0,103.38403112896532,82,125,CHL,m,75,2018-01-21,3427.0521781099746,4143.594688519805,2718.1981156689917,4408.784748585072
2018,4,108,105,3019.229627892237,0.46472317204376773,0.8854560256532104,0,103.44161783106844,82,126,CHL,m,75,2018-01-28,3426.093095916072,4173.249985227596,2715.9245935608164,3477.708321022997
2018,5,109,134,3021.759383003176,0.5680647467311546,0.8229838658936572,0,103.86065697211752,82,125,CHL,m,75,2018-02-04,3437.0922303183384,4136.662922372354,2713.6508770762644,4434.502652783163
2018,6,110,137,3024.2935701340316,0.663122658240795,0.7485107481711013,0,104.6387198789171,83,128,CHL,m,75,2018-02-11,3459.9392371250415,4232.393351758085,2744.4425640306335,4529.983509303575
2018,7,111,110,3026.8321734070787,0.7485107481711005,0.6631226582407957,0,105.77167692441617,86,127,CHL,m,75,2018-02-18,3494.4678417818222,4195.805803697586,2841.25432376372,3634.1625071396415
2018,8,112,123,3029.3751769445958,0.8229838658936556,0.5680647467311569,0,107.25340856799232,87,128,CHL,m,75,2018-02-25,3540.4465377631855,4225.2937494886255,2871.8793453555504,4060.243212399226
2018,9,113,109,3031.9225648688566,0.8854560256532098,0.4647231720437687,0,109.07540122241761,88,131,CHL,m,75,2018-03-04,3597.5655343669896,4320.690822315454,2902.448796669923,3595.078623147973
2018,10,114,140,3034.4743213021375,0.9350162426854146,0.35460488704253623,0,111.22624390502264,90,133,CHL,m,75,2018-03-11,3665.4205021347434,4382.966732205786,2965.9173375828627,4613.649191795565
